id,prediction,uid
9813,0,7.21E+17
9814,1,7.21E+17
9815,1,7.21E+17
9816,1,7.21E+17
9817,1,7.21E+17
9818,0,7.21E+17
9819,0,7.21E+17
9820,0,7.21E+17
9821,1,7.21E+17
9822,0,7.21E+17
9823,1,7.21E+17
9824,1,7.21E+17
9825,1,7.21E+17
9826,1,7.21E+17
9827,1,7.21E+17
9828,0,7.21E+17
9829,1,7.21E+17
9830,1,7.21E+17
9831,1,7.21E+17
9832,1,7.21E+17
9833,1,7.21E+17
9834,1,7.21E+17
9835,1,7.21E+17
9836,1,7.21E+17
9837,1,7.21E+17
9838,1,7.21E+17
9839,0,7.21E+17
9840,1,7.21E+17
9841,1,7.21E+17
9842,1,7.21E+17
9843,1,7.21E+17
9844,0,7.21E+17
9845,0,7.21E+17
9846,1,7.21E+17
9847,1,7.21E+17
9848,0,7.21E+17
9849,1,7.21E+17
9850,1,7.21E+17
9851,0,7.21E+17
9852,1,7.21E+17
9853,0,7.21E+17
9854,0,7.21E+17
9855,1,7.21E+17
9856,1,7.21E+17
9857,1,7.21E+17
9858,1,7.21E+17
9859,1,7.21E+17
9860,1,7.21E+17
9861,1,7.21E+17
9862,1,7.21E+17
9863,1,7.21E+17
9864,1,7.21E+17
9865,1,7.21E+17
9866,1,7.21E+17
9867,0,7.21E+17
9868,1,7.21E+17
9869,1,7.21E+17
9870,1,7.21E+17
9871,0,7.21E+17
9872,1,7.21E+17
9873,1,7.21E+17
9874,1,7.21E+17
9875,1,7.21E+17
9876,1,7.21E+17
9877,0,7.21E+17
9878,0,7.21E+17
9879,0,7.21E+17
9880,0,7.21E+17
9881,1,7.21E+17
9882,1,7.21E+17
9883,0,7.21E+17
9884,0,7.21E+17
9885,0,7.21E+17
9886,0,7.21E+17
9887,1,7.21E+17
9888,0,7.21E+17
9889,1,7.21E+17
9890,0,7.21E+17
9891,1,7.21E+17
9892,0,7.21E+17
9893,1,7.21E+17
9894,1,7.21E+17
9895,1,7.21E+17
9896,1,7.21E+17
9897,1,7.21E+17
9898,1,7.21E+17
9899,1,7.21E+17
9900,0,7.21E+17
9901,0,7.21E+17
9902,0,7.21E+17
9903,0,7.21E+17
9904,0,7.21E+17
9905,1,7.21E+17
9906,0,7.21E+17
9907,1,7.21E+17
9908,0,7.21E+17
9909,0,7.21E+17
9910,1,7.21E+17
9911,1,7.21E+17
9912,1,7.21E+17
9913,1,7.21E+17
9914,1,7.21E+17
9915,0,7.21E+17
9916,0,7.21E+17
9917,0,7.21E+17
9918,0,7.21E+17
9919,0,7.21E+17
9920,1,7.21E+17
9921,1,7.21E+17
9922,1,7.21E+17
9923,1,7.21E+17
9924,1,7.21E+17
9925,1,7.21E+17
9926,1,7.21E+17
9927,1,7.21E+17
9928,1,7.21E+17
9929,1,7.21E+17
9930,1,7.21E+17
9931,1,7.21E+17
9932,1,7.21E+17
9933,1,7.21E+17
9934,1,7.21E+17
9935,0,7.21E+17
9936,0,7.21E+17
9937,1,7.21E+17
9938,1,7.21E+17
9939,1,7.21E+17
9940,0,7.21E+17
9941,1,7.21E+17
9942,1,7.21E+17
9943,1,7.21E+17
9944,0,7.21E+17
9945,0,7.21E+17
9946,1,7.21E+17
9947,0,7.21E+17
9948,1,7.21E+17
9949,1,7.21E+17
9950,0,7.21E+17
9951,0,7.21E+17
9952,0,7.21E+17
9953,0,7.21E+17
9954,0,7.21E+17
9955,0,7.21E+17
9956,1,7.21E+17
9957,1,7.21E+17
9958,1,7.21E+17
9959,1,7.21E+17
9960,0,7.21E+17
9961,0,7.21E+17
9962,0,7.21E+17
9963,0,7.21E+17
9964,1,7.21E+17
9965,0,7.21E+17
9966,1,7.21E+17
9967,0,7.21E+17
9968,1,7.21E+17
9969,0,7.21E+17
9970,1,7.21E+17
9971,0,7.21E+17
9972,0,7.21E+17
9973,0,7.21E+17
9974,0,7.21E+17
9975,0,7.21E+17
9976,1,7.21E+17
9977,1,7.21E+17
9978,1,7.21E+17
9979,1,7.21E+17
9980,1,7.21E+17
9981,0,7.21E+17
9982,1,7.21E+17
9983,0,7.21E+17
9984,0,7.21E+17
9985,0,7.21E+17
9986,0,7.21E+17
9987,0,7.21E+17
9988,1,7.21E+17
9989,1,7.21E+17
9990,1,7.21E+17
9991,1,7.21E+17
9992,1,7.21E+17
9993,1,7.21E+17
9994,0,7.21E+17
9995,1,7.21E+17
9996,1,7.21E+17
9997,1,7.21E+17
9998,1,7.21E+17
9999,0,7.21E+17
10000,0,7.21E+17
10001,1,7.21E+17
10002,0,7.21E+17
10003,0,7.21E+17
10004,1,7.21E+17
10005,0,7.21E+17
10006,0,7.21E+17
10007,1,7.21E+17
10008,0,7.21E+17
10009,1,7.21E+17
10010,0,7.21E+17
10011,0,7.21E+17
10012,1,7.21E+17
10013,0,7.21E+17
10014,0,7.21E+17
10015,0,7.21E+17
10016,1,7.21E+17
10017,1,7.21E+17
10018,1,7.21E+17
10019,1,7.21E+17
10020,1,7.21E+17
10021,1,7.21E+17
10022,1,7.21E+17
10023,1,7.21E+17
10024,1,7.21E+17
10025,1,7.21E+17
10026,1,7.21E+17
10027,0,7.21E+17
10028,0,7.21E+17
10029,0,7.21E+17
10030,1,7.21E+17
10031,0,7.21E+17
10032,1,7.21E+17
10033,0,7.21E+17
10034,0,7.21E+17
10035,0,7.21E+17
10036,0,7.21E+17
10037,1,7.21E+17
10038,0,7.21E+17
10039,1,7.21E+17
10040,0,7.21E+17
10041,1,7.21E+17
10042,0,7.21E+17
10043,0,7.21E+17
10044,1,7.21E+17
10045,0,7.21E+17
10046,0,7.21E+17
10047,1,7.21E+17
10048,1,7.21E+17
10049,0,7.21E+17
10050,0,7.21E+17
10051,0,7.21E+17
10052,0,7.21E+17
10053,1,7.21E+17
10054,0,7.21E+17
10055,1,7.21E+17
10056,1,7.21E+17
10057,1,7.21E+17
10058,1,7.21E+17
10059,1,7.21E+17
10060,0,7.21E+17
10061,0,7.21E+17
10062,0,7.21E+17
10063,1,7.21E+17
10064,0,7.21E+17
10065,0,7.21E+17
10066,1,7.21E+17
10067,1,7.21E+17
10068,1,7.21E+17
10069,0,7.21E+17
10070,1,7.21E+17
10071,1,7.21E+17
10072,1,7.21E+17
10073,1,7.21E+17
10074,1,7.21E+17
10075,1,7.21E+17
10076,1,7.21E+17
10077,1,7.21E+17
10078,0,7.21E+17
10079,1,7.21E+17
10080,1,7.21E+17
10081,1,7.21E+17
10082,0,7.21E+17
10083,0,7.21E+17
10084,1,7.21E+17
10085,1,7.21E+17
10086,1,7.21E+17
10087,0,7.21E+17
10088,1,7.21E+17
10089,0,7.21E+17
10090,0,7.21E+17
10091,1,7.21E+17
10092,1,7.21E+17
10093,0,7.21E+17
10094,0,7.21E+17
10095,0,7.21E+17
10096,0,7.21E+17
10097,0,7.21E+17
10098,1,7.21E+17
10099,1,7.21E+17
10100,0,7.21E+17
10101,1,7.21E+17
10102,0,7.21E+17
10103,1,7.21E+17
10104,1,7.21E+17
10105,1,7.21E+17
10106,0,7.21E+17
10107,1,7.21E+17
10108,1,7.21E+17
10109,0,7.21E+17
10110,1,7.21E+17
10111,0,7.21E+17
10112,1,7.21E+17
10113,1,7.21E+17
10114,1,7.21E+17
10115,1,7.21E+17
10116,1,7.21E+17
10117,0,7.21E+17
10118,0,7.21E+17
10119,0,7.21E+17
10120,1,7.21E+17
10121,1,7.21E+17
10122,1,7.21E+17
10123,1,7.21E+17
10124,1,7.21E+17
10125,0,7.21E+17
10126,0,7.21E+17
10127,1,7.21E+17
10128,1,7.21E+17
10129,0,7.21E+17
10130,0,7.21E+17
10131,0,7.21E+17
10132,0,7.21E+17
10133,1,7.21E+17
10134,0,7.21E+17
10135,0,7.21E+17
10136,1,7.21E+17
10137,0,7.21E+17
10138,1,7.21E+17
10139,0,7.21E+17
10140,1,7.21E+17
10141,1,7.21E+17
10142,0,7.21E+17
10143,0,7.21E+17
10144,0,7.21E+17
10145,1,7.21E+17
10146,1,7.21E+17
10147,1,7.21E+17
10148,1,7.21E+17
10149,1,7.21E+17
10150,1,7.21E+17
10151,1,7.21E+17
10152,1,7.21E+17
10153,0,7.21E+17
10154,1,7.21E+17
10155,0,7.21E+17
10156,1,7.21E+17
10157,0,7.21E+17
10158,1,7.21E+17
10159,1,7.21E+17
10160,1,7.21E+17
10161,1,7.21E+17
10162,1,7.21E+17
10163,1,7.21E+17
10164,0,7.21E+17
10165,0,7.21E+17
10166,0,7.21E+17
10167,1,7.21E+17
10168,0,7.21E+17
10169,1,7.21E+17
10170,1,7.21E+17
10171,0,7.21E+17
10172,0,7.21E+17
10173,1,7.21E+17
10174,1,7.21E+17
10175,1,7.21E+17
10176,0,7.21E+17
10177,0,7.21E+17
10178,0,7.21E+17
10179,0,7.21E+17
10180,0,7.21E+17
10181,1,7.21E+17
10182,1,7.21E+17
10183,1,7.21E+17
10184,1,7.21E+17
10185,1,7.21E+17
10186,0,7.21E+17
10187,0,7.21E+17
10188,0,7.21E+17
10189,1,7.21E+17
10190,1,7.21E+17
10191,1,7.21E+17
10192,0,7.21E+17
10193,1,7.21E+17
10194,0,7.21E+17
10195,0,7.21E+17
10196,1,7.21E+17
10197,1,7.21E+17
10198,1,7.21E+17
10199,1,7.21E+17
10200,1,7.21E+17
10201,1,7.21E+17
10202,1,7.21E+17
10203,1,7.21E+17
10204,1,7.21E+17
10205,1,7.21E+17
10206,0,7.21E+17
10207,1,7.21E+17
10208,1,7.21E+17
10209,1,7.21E+17
10210,1,7.21E+17
10211,1,7.21E+17
10212,1,7.21E+17
10213,1,7.21E+17
10214,0,7.21E+17
10215,0,7.21E+17
10216,1,7.21E+17
10217,0,7.21E+17
10218,0,7.21E+17
10219,0,7.21E+17
10220,1,7.21E+17
10221,1,7.21E+17
10222,1,7.21E+17
10223,1,7.21E+17
10224,1,7.21E+17
10225,1,7.21E+17
10226,1,7.21E+17
10227,0,7.21E+17
10228,0,7.21E+17
10229,1,7.21E+17
10230,0,7.21E+17
10231,0,7.21E+17
10232,0,7.21E+17
10233,1,7.21E+17
10234,0,7.21E+17
10235,1,7.21E+17
10236,0,7.21E+17
10237,1,7.21E+17
10238,1,7.21E+17
10239,0,7.21E+17
10240,1,7.21E+17
10241,0,7.21E+17
10242,1,7.21E+17
10243,1,7.21E+17
10244,1,7.21E+17
10245,1,7.21E+17
10246,1,7.21E+17
10247,1,7.21E+17
10248,1,7.21E+17
10249,1,7.21E+17
10250,1,7.21E+17
10251,1,7.21E+17
10252,1,7.21E+17
10253,1,7.21E+17
10254,1,7.21E+17
10255,1,7.21E+17
10256,1,7.21E+17
10257,1,7.21E+17
10258,1,7.21E+17
10259,1,7.21E+17
10260,1,7.21E+17
10261,1,7.21E+17
10262,1,7.21E+17
10263,1,7.21E+17
10264,1,7.21E+17
10265,1,7.21E+17
10266,1,7.21E+17
10267,1,7.21E+17
10268,1,7.21E+17
10269,0,7.21E+17
10270,0,7.21E+17
10271,0,7.21E+17
10272,1,7.21E+17
10273,1,7.21E+17
10274,1,7.21E+17
10275,1,7.21E+17
10276,1,7.21E+17
10277,1,7.21E+17
10278,0,7.21E+17
10279,1,7.21E+17
10280,1,7.21E+17
10281,0,7.21E+17
10282,1,7.21E+17
10283,1,7.21E+17
10284,1,7.21E+17
10285,1,7.21E+17
10286,1,7.21E+17
10287,0,7.21E+17
10288,1,7.21E+17
10289,1,7.21E+17
10290,1,7.21E+17
10291,1,7.21E+17
10292,1,7.21E+17
10293,1,7.21E+17
10294,1,7.21E+17
10295,0,7.21E+17
10296,1,7.21E+17
10297,1,7.21E+17
10298,1,7.21E+17
10299,1,7.21E+17
10300,0,7.21E+17
10301,0,7.21E+17
10302,1,7.21E+17
10303,0,7.21E+17
10304,1,7.21E+17
10305,0,7.21E+17
10306,0,7.21E+17
10307,0,7.21E+17
10308,1,7.21E+17
10309,0,7.21E+17
10310,0,7.21E+17
10311,0,7.21E+17
10312,0,7.21E+17
10313,1,7.21E+17
10314,1,7.21E+17
10315,0,7.21E+17
10316,1,7.21E+17
10317,1,7.21E+17
10318,1,7.21E+17
10319,1,7.21E+17
10320,0,7.21E+17
10321,0,7.21E+17
10322,1,7.21E+17
10323,1,7.21E+17
10324,1,7.21E+17
10325,1,7.21E+17
10326,1,7.21E+17
10327,1,7.21E+17
10328,1,7.21E+17
10329,0,7.21E+17
10330,1,7.21E+17
10331,0,7.21E+17
10332,1,7.21E+17
10333,1,7.21E+17
10334,1,7.21E+17
10335,1,7.21E+17
10336,1,7.21E+17
10337,1,7.21E+17
10338,1,7.21E+17
10339,1,7.21E+17
10340,1,7.21E+17
10341,1,7.21E+17
10342,0,7.21E+17
10343,1,7.21E+17
10344,0,7.21E+17
10345,1,7.21E+17
10346,0,7.21E+17
10347,0,7.21E+17
10348,1,7.21E+17
10349,0,7.21E+17
10350,1,7.21E+17
10351,1,7.21E+17
10352,1,7.21E+17
10353,1,7.21E+17
10354,0,7.21E+17
10355,0,7.21E+17
10356,1,7.21E+17
10357,0,7.21E+17
10358,1,7.21E+17
10359,0,7.21E+17
10360,1,7.21E+17
10361,1,7.21E+17
10362,1,7.21E+17
10363,1,7.21E+17
10364,0,7.21E+17
10365,1,7.21E+17
10366,1,7.21E+17
10367,1,7.21E+17
10368,0,7.21E+17
10369,0,7.21E+17
10370,1,7.21E+17
10371,0,7.21E+17
10372,1,7.21E+17
10373,1,7.21E+17
10374,1,7.21E+17
10375,1,7.21E+17
10376,1,7.21E+17
10377,0,7.21E+17
10378,1,7.21E+17
10379,1,7.21E+17
10380,0,7.21E+17
10381,0,7.21E+17
10382,0,7.21E+17
10383,1,7.21E+17
10384,1,7.21E+17
10385,1,7.21E+17
10386,1,7.21E+17
10387,1,7.21E+17
10388,1,7.21E+17
10389,1,7.21E+17
10390,1,7.21E+17
10391,1,7.21E+17
10392,1,7.21E+17
10393,1,7.21E+17
10394,1,7.21E+17
10395,1,7.21E+17
10396,1,7.21E+17
10397,1,7.21E+17
10398,1,7.21E+17
10399,1,7.21E+17
10400,1,7.21E+17
10401,1,7.21E+17
10402,1,7.21E+17
10403,1,7.21E+17
10404,1,7.21E+17
10405,1,7.21E+17
10406,1,7.21E+17
10407,1,7.21E+17
10408,1,7.21E+17
10409,1,7.21E+17
10410,1,7.21E+17
10411,1,7.21E+17
10412,1,7.21E+17
10413,1,7.21E+17
10414,1,7.21E+17
10415,1,7.21E+17
10416,0,7.21E+17
10417,1,7.21E+17
10418,1,7.21E+17
10419,1,7.21E+17
10420,1,7.21E+17
10421,1,7.21E+17
10422,1,7.21E+17
10423,0,7.21E+17
10424,0,7.21E+17
10425,1,7.21E+17
10426,1,7.21E+17
10427,1,7.21E+17
10428,1,7.21E+17
10429,1,7.21E+17
10430,1,7.21E+17
10431,1,7.21E+17
10432,1,7.21E+17
10433,1,7.21E+17
10434,1,7.21E+17
10435,1,7.21E+17
10436,1,7.21E+17
10437,1,7.21E+17
10438,1,7.21E+17
10439,1,7.21E+17
10440,1,7.21E+17
10441,1,7.21E+17
10442,1,7.21E+17
10443,1,7.21E+17
10444,1,7.21E+17
10445,1,7.21E+17
10446,1,7.21E+17
10447,0,7.21E+17
10448,1,7.21E+17
10449,1,7.21E+17
10450,1,7.21E+17
10451,1,7.21E+17
10452,1,7.21E+17
10453,1,7.21E+17
10454,0,7.21E+17
10455,1,7.21E+17
10456,1,7.21E+17
10457,1,7.21E+17
10458,0,7.21E+17
10459,1,7.21E+17
10460,1,7.21E+17
10461,1,7.21E+17
10462,1,7.21E+17
10463,1,7.21E+17
10464,1,7.21E+17
10465,1,7.21E+17
10466,1,7.21E+17
10467,1,7.21E+17
10468,1,7.21E+17
10469,1,7.21E+17
10470,1,7.21E+17
10471,1,7.21E+17
10472,1,7.21E+17
10473,1,7.21E+17
10474,1,7.21E+17
10475,0,7.21E+17
10476,1,7.21E+17
10477,0,7.21E+17
10478,0,7.21E+17
10479,0,7.21E+17
10480,0,7.21E+17
10481,1,7.21E+17
10482,1,7.21E+17
10483,1,7.21E+17
10484,1,7.21E+17
10485,1,7.21E+17
10486,1,7.21E+17
10487,1,7.21E+17
10488,1,7.21E+17
10489,1,7.21E+17
10490,1,7.21E+17
10491,0,7.21E+17
10492,0,7.21E+17
10493,0,7.21E+17
10494,1,7.21E+17
10495,1,7.21E+17
10496,1,7.21E+17
10497,1,7.21E+17
10498,1,7.21E+17
10499,0,7.21E+17
10500,1,7.21E+17
10501,1,7.21E+17
10502,1,7.21E+17
10503,1,7.21E+17
10504,0,7.21E+17
10505,0,7.21E+17
10506,1,7.21E+17
10507,1,7.21E+17
10508,0,7.21E+17
10509,1,7.21E+17
10510,1,7.21E+17
10511,1,7.21E+17
10512,1,7.21E+17
10513,1,7.21E+17
10514,0,7.21E+17
10515,0,7.21E+17
10516,0,7.21E+17
10517,1,7.21E+17
10518,1,7.21E+17
10519,1,7.21E+17
10520,1,7.21E+17
10521,0,7.21E+17
10522,1,7.21E+17
10523,0,7.21E+17
10524,1,7.21E+17
10525,0,7.21E+17
10526,0,7.21E+17
10527,0,7.21E+17
10528,0,7.21E+17
10529,0,7.21E+17
10530,1,7.21E+17
10531,0,7.21E+17
10532,1,7.21E+17
10533,1,7.21E+17
10534,1,7.21E+17
10535,1,7.21E+17
10536,1,7.21E+17
10537,0,7.21E+17
10538,1,7.21E+17
10539,1,7.21E+17
10540,0,7.21E+17
10541,0,7.21E+17
10542,1,7.21E+17
10543,0,7.21E+17
10544,0,7.21E+17
10545,1,7.21E+17
10546,1,7.21E+17
10547,0,7.21E+17
10548,1,7.21E+17
10549,1,7.21E+17
10550,1,7.21E+17
10551,0,7.21E+17
10552,1,7.21E+17
10553,1,7.21E+17
10554,0,7.21E+17
10555,1,7.21E+17
10556,0,7.21E+17
10557,0,7.21E+17
10558,1,7.21E+17
10559,0,7.21E+17
10560,0,7.21E+17
10561,0,7.21E+17
10562,1,7.21E+17
10563,1,7.21E+17
10564,1,7.21E+17
10565,1,7.21E+17
10566,1,7.21E+17
10567,1,7.21E+17
10568,0,7.21E+17
10569,1,7.21E+17
10570,0,7.21E+17
10571,1,7.21E+17
10572,1,7.21E+17
10573,1,7.21E+17
10574,1,7.21E+17
10575,1,7.21E+17
10576,1,7.21E+17
10577,1,7.21E+17
10578,1,7.21E+17
10579,0,7.21E+17
10580,1,7.21E+17
10581,0,7.21E+17
10582,0,7.21E+17
10583,1,7.21E+17
10584,1,7.21E+17
10585,1,7.21E+17
10586,1,7.21E+17
10587,1,7.21E+17
10588,1,7.21E+17
10589,0,7.21E+17
10590,0,7.21E+17
10591,1,7.21E+17
10592,1,7.21E+17
10593,1,7.21E+17
10594,1,7.21E+17
10595,1,7.21E+17
10596,1,7.21E+17
10597,0,7.21E+17
10598,1,7.21E+17
10599,1,7.21E+17
10600,1,7.21E+17
10601,1,7.21E+17
10602,1,7.21E+17
10603,1,7.21E+17
10604,1,7.21E+17
10605,0,7.21E+17
10606,1,7.21E+17
10607,0,7.21E+17
10608,0,7.21E+17
10609,0,7.21E+17
10610,0,7.21E+17
10611,0,7.21E+17
10612,0,7.21E+17
10613,0,7.21E+17
10614,1,7.21E+17
10615,1,7.21E+17
10616,1,7.21E+17
10617,1,7.21E+17
10618,1,7.21E+17
10619,1,7.21E+17
10620,0,7.21E+17
10621,1,7.21E+17
10622,0,7.21E+17
10623,1,7.21E+17
10624,0,7.21E+17
10625,1,7.21E+17
10626,1,7.21E+17
10627,1,7.21E+17
10628,0,7.21E+17
10629,0,7.21E+17
10630,0,7.21E+17
10631,0,7.21E+17
10632,1,7.21E+17
10633,1,7.21E+17
10634,1,7.21E+17
10635,1,7.21E+17
10636,0,7.21E+17
10637,1,7.21E+17
10638,1,7.21E+17
10639,1,7.21E+17
10640,1,7.21E+17
10641,1,7.21E+17
10642,0,7.21E+17
10643,1,7.21E+17
10644,1,7.21E+17
10645,1,7.21E+17
10646,0,7.21E+17
10647,1,7.21E+17
10648,1,7.21E+17
10649,1,7.21E+17
10650,0,7.21E+17
10651,0,7.21E+17
10652,1,7.21E+17
10653,1,7.21E+17
10654,1,7.21E+17
10655,1,7.21E+17
10656,0,7.21E+17
10657,0,7.21E+17
10658,1,7.21E+17
10659,1,7.21E+17
10660,1,7.21E+17
10661,1,7.21E+17
10662,1,7.21E+17
10663,1,7.21E+17
10664,1,7.21E+17
10665,1,7.21E+17
10666,1,7.21E+17
10667,1,7.21E+17
10668,1,7.21E+17
10669,1,7.21E+17
10670,1,7.21E+17
10671,1,7.21E+17
10672,1,7.21E+17
10673,0,7.21E+17
10674,0,7.21E+17
10675,1,7.21E+17
10676,0,7.21E+17
10677,1,7.21E+17
10678,0,7.21E+17
10679,0,7.21E+17
10680,0,7.21E+17
10681,1,7.21E+17
10682,1,7.21E+17
10683,1,7.21E+17
10684,1,7.21E+17
10685,0,7.21E+17
10686,1,7.21E+17
10687,0,7.21E+17
10688,0,7.21E+17
10689,1,7.21E+17
10690,1,7.21E+17
10691,1,7.21E+17
10692,1,7.21E+17
10693,1,7.21E+17
10694,0,7.21E+17
10695,1,7.21E+17
10696,1,7.21E+17
10697,0,7.21E+17
10698,1,7.21E+17
10699,1,7.21E+17
10700,1,7.21E+17
10701,0,7.21E+17
10702,0,7.21E+17
10703,0,7.21E+17
10704,0,7.21E+17
10705,0,7.21E+17
10706,0,7.21E+17
10707,0,7.21E+17
10708,0,7.21E+17
10709,0,7.21E+17
10710,0,7.21E+17
10711,0,7.21E+17
10712,0,7.21E+17
10713,0,7.21E+17
10714,0,7.21E+17
10715,0,7.21E+17
10716,0,7.21E+17
10717,0,7.21E+17
10718,0,7.21E+17
10719,0,7.21E+17
10720,0,7.21E+17
10721,0,7.21E+17
10722,1,7.21E+17
10723,0,7.21E+17
10724,1,7.21E+17
10725,0,7.21E+17
10726,0,7.21E+17
10727,0,7.21E+17
10728,1,7.21E+17
10729,1,7.21E+17
10730,1,7.21E+17
10731,1,7.21E+17
10732,1,7.21E+17
10733,1,7.21E+17
10734,1,7.21E+17
10735,0,7.21E+17
10736,1,7.21E+17
10737,1,7.21E+17
10738,1,7.21E+17
10739,1,7.21E+17
10740,1,7.21E+17
10741,1,7.21E+17
10742,0,7.21E+17
10743,0,7.21E+17
10744,0,7.21E+17
10745,1,7.21E+17
10746,0,7.21E+17
10747,0,7.21E+17
10748,0,7.21E+17
10749,0,7.21E+17
10750,1,7.21E+17
10751,1,7.21E+17
10752,0,7.21E+17
10753,1,7.21E+17
10754,0,7.21E+17
10755,1,7.21E+17
10756,1,7.21E+17
10757,0,7.21E+17
10758,1,7.21E+17
10759,1,7.21E+17
10760,1,7.21E+17
10761,1,7.21E+17
10762,1,7.21E+17
10763,0,7.21E+17
10764,0,7.21E+17
10765,1,7.21E+17
10766,1,7.21E+17
10767,0,7.21E+17
10768,0,7.21E+17
10769,1,7.21E+17
10770,0,7.21E+17
10771,1,7.21E+17
10772,1,7.21E+17
10773,1,7.21E+17
10774,1,7.21E+17
10775,1,7.21E+17
10776,0,7.21E+17
10777,1,7.21E+17
10778,1,7.21E+17
10779,0,7.21E+17
10780,0,7.21E+17
10781,1,7.21E+17
10782,1,7.21E+17
10783,0,7.21E+17
10784,1,7.21E+17
10785,0,7.21E+17
10786,1,7.21E+17
10787,1,7.21E+17
10788,1,7.21E+17
10789,1,7.21E+17
10790,1,7.21E+17
10791,1,7.21E+17
10792,1,7.21E+17
10793,1,7.21E+17
10794,1,7.21E+17
10795,0,7.21E+17
10796,1,7.21E+17
10797,1,7.21E+17
10798,0,7.21E+17
10799,1,7.21E+17
10800,0,7.21E+17
10801,0,7.21E+17
10802,1,7.21E+17
10803,1,7.21E+17
10804,1,7.21E+17
10805,1,7.21E+17
10806,1,7.21E+17
10807,0,7.21E+17
10808,1,7.21E+17
10809,1,7.21E+17
10810,1,7.21E+17
10811,1,7.21E+17
10812,1,7.21E+17
10813,1,7.21E+17
10814,1,7.21E+17
10815,1,7.21E+17
10816,1,7.21E+17
10817,1,7.21E+17
10818,1,7.21E+17
10819,1,7.21E+17
10820,1,7.21E+17
10821,1,7.21E+17
10822,0,7.21E+17
10823,1,7.21E+17
10824,1,7.21E+17
10825,0,7.21E+17
10826,0,7.21E+17
10827,1,7.21E+17
10828,1,7.21E+17
10829,1,7.21E+17
10830,0,7.21E+17
10831,1,7.21E+17
10832,0,7.21E+17
10833,0,7.21E+17
10834,0,7.21E+17
10835,1,7.21E+17
10836,0,7.21E+17
10837,1,7.21E+17
10838,1,7.21E+17
10839,1,7.21E+17
10840,0,7.21E+17
10841,1,7.21E+17
10842,1,7.21E+17
10843,0,7.21E+17
10844,0,7.21E+17
10845,0,7.21E+17
10846,0,7.21E+17
10847,0,7.21E+17
10848,0,7.21E+17
10849,0,7.21E+17
10850,0,7.21E+17
10851,0,7.21E+17
10852,0,7.21E+17
10853,0,7.21E+17
10854,0,7.21E+17
10855,0,7.21E+17
10856,0,7.21E+17
10857,0,7.21E+17
10858,0,7.21E+17
10859,0,7.21E+17
10860,0,7.21E+17
10861,0,7.21E+17
10862,0,7.21E+17
10863,1,7.21E+17
10864,1,7.21E+17
10865,1,7.21E+17
10866,1,7.21E+17
10867,1,7.21E+17
10868,1,7.21E+17
10869,1,7.21E+17
10870,1,7.21E+17
10871,1,7.21E+17
10872,0,7.21E+17
10873,1,7.21E+17
10874,1,7.21E+17
10875,1,7.21E+17
10876,1,7.21E+17
10877,1,7.21E+17
10878,1,7.21E+17
10879,0,7.21E+17
10880,1,7.21E+17
10881,1,7.21E+17
10882,1,7.21E+17
10883,1,7.21E+17
10884,0,7.21E+17
10885,1,7.21E+17
10886,1,7.21E+17
10887,1,7.21E+17
10888,1,7.21E+17
10889,1,7.21E+17
10890,0,7.21E+17
10891,1,7.21E+17
10892,0,7.21E+17
10893,1,7.21E+17
10894,1,7.21E+17
10895,1,7.21E+17
10896,0,7.21E+17
10897,1,7.21E+17
10898,0,7.21E+17
10899,0,7.21E+17
10900,0,7.21E+17
10901,0,7.21E+17
10902,0,7.21E+17
10903,1,7.21E+17
10904,0,7.21E+17
10905,1,7.21E+17
10906,1,7.21E+17
10907,0,7.21E+17
10908,1,7.21E+17
10909,1,7.21E+17
10910,1,7.21E+17
10911,0,7.21E+17
10912,1,7.21E+17
10913,1,7.21E+17
10914,1,7.21E+17
10915,1,7.21E+17
10916,1,7.21E+17
10917,0,7.21E+17
10918,0,7.21E+17
10919,0,7.21E+17
10920,1,7.21E+17
10921,0,7.21E+17
10922,0,7.21E+17
10923,1,7.21E+17
10924,1,7.21E+17
10925,0,7.21E+17
10926,0,7.21E+17
10927,0,7.21E+17
10928,0,7.21E+17
10929,1,7.21E+17
10930,1,7.21E+17
10931,0,7.21E+17
10932,1,7.21E+17
10933,0,7.21E+17
10934,1,7.21E+17
10935,1,7.21E+17
10936,1,7.21E+17
10937,1,7.21E+17
10938,1,7.21E+17
10939,1,7.21E+17
10940,1,7.21E+17
10941,0,7.21E+17
10942,0,7.21E+17
10943,0,7.21E+17
10944,1,7.21E+17
10945,1,7.21E+17
10946,0,7.21E+17
10947,1,7.21E+17
10948,1,7.21E+17
10949,0,7.21E+17
10950,0,7.21E+17
10951,1,7.21E+17
10952,1,7.21E+17
10953,0,7.21E+17
10954,1,7.21E+17
10955,1,7.21E+17
10956,1,7.21E+17
10957,1,7.21E+17
10958,1,7.21E+17
10959,0,7.21E+17
10960,1,7.21E+17
10961,1,7.21E+17
10962,0,7.21E+17
10963,1,7.21E+17
10964,1,7.21E+17
10965,0,7.21E+17
10966,0,7.21E+17
10967,0,7.21E+17
10968,1,7.21E+17
10969,0,7.21E+17
10970,0,7.21E+17
10971,0,7.21E+17
10972,1,7.21E+17
10973,0,7.21E+17
10974,0,7.21E+17
10975,0,7.21E+17
10976,1,7.21E+17
10977,0,7.21E+17
