id,prediction,uid
19466,0,7.21E+17
19467,1,7.21E+17
19468,0,7.21E+17
19469,1,7.21E+17
19470,0,7.21E+17
19471,0,7.21E+17
19472,1,7.21E+17
19473,1,7.21E+17
19474,1,7.21E+17
19475,1,7.21E+17
19476,0,7.21E+17
19477,1,7.21E+17
19478,0,7.21E+17
19479,0,7.21E+17
19480,0,7.21E+17
19481,1,7.21E+17
19482,0,7.21E+17
19483,0,7.21E+17
19484,0,7.21E+17
19485,0,7.21E+17
19486,1,7.21E+17
19487,0,7.21E+17
19488,1,7.21E+17
19489,1,7.21E+17
19490,0,7.21E+17
19491,1,7.21E+17
19492,0,7.21E+17
19493,1,7.21E+17
19494,1,7.21E+17
19495,1,7.21E+17
19496,1,7.21E+17
19497,1,7.21E+17
19498,1,7.21E+17
19499,0,7.21E+17
19500,1,7.21E+17
19501,1,7.21E+17
19502,1,7.21E+17
19503,1,7.21E+17
19504,0,7.21E+17
19505,1,7.21E+17
19506,0,7.21E+17
19507,1,7.21E+17
19508,0,7.21E+17
19509,0,7.21E+17
19510,0,7.21E+17
19511,0,7.21E+17
19512,0,7.21E+17
19513,0,7.21E+17
19514,0,7.21E+17
19515,1,7.21E+17
19516,1,7.21E+17
19517,0,7.21E+17
19518,0,7.21E+17
19519,0,7.21E+17
19520,0,7.21E+17
19521,0,7.21E+17
19522,1,7.21E+17
19523,0,7.21E+17
19524,0,7.21E+17
19525,0,7.21E+17
19526,0,7.21E+17
19527,0,7.21E+17
19528,0,7.21E+17
19529,1,7.21E+17
19530,1,7.21E+17
19531,1,7.21E+17
19532,0,7.21E+17
19533,0,7.21E+17
19534,0,7.21E+17
19535,0,7.21E+17
19536,0,7.21E+17
19537,0,7.21E+17
19538,0,7.21E+17
19539,1,7.21E+17
19540,0,7.21E+17
19541,0,7.21E+17
19542,1,7.21E+17
19543,0,7.21E+17
19544,0,7.21E+17
19545,0,7.21E+17
19546,1,7.21E+17
19547,1,7.21E+17
19548,0,7.21E+17
19549,1,7.21E+17
19550,1,7.21E+17
19551,0,7.21E+17
19552,1,7.21E+17
19553,0,7.21E+17
19554,0,7.21E+17
19555,1,7.21E+17
19556,0,7.21E+17
19557,0,7.21E+17
19558,0,7.21E+17
19559,1,7.21E+17
19560,1,7.21E+17
19561,0,7.21E+17
19562,1,7.21E+17
19563,0,7.21E+17
19564,0,7.21E+17
19565,0,7.21E+17
19566,0,7.21E+17
19567,1,7.21E+17
19568,0,7.21E+17
19569,0,7.21E+17
19570,1,7.21E+17
19571,0,7.21E+17
19572,1,7.21E+17
19573,0,7.21E+17
19574,0,7.21E+17
19575,0,7.21E+17
19576,1,7.21E+17
19577,0,7.21E+17
19578,1,7.21E+17
19579,0,7.21E+17
19580,1,7.21E+17
19581,0,7.21E+17
19582,1,7.21E+17
19583,1,7.21E+17
19584,0,7.21E+17
19585,0,7.21E+17
19586,0,7.21E+17
19587,0,7.21E+17
19588,1,7.21E+17
19589,1,7.21E+17
19590,0,7.21E+17
19591,0,7.21E+17
19592,1,7.21E+17
19593,1,7.21E+17
19594,1,7.21E+17
19595,0,7.21E+17
19596,0,7.21E+17
19597,1,7.21E+17
19598,1,7.21E+17
19599,0,7.21E+17
19600,0,7.21E+17
19601,0,7.21E+17
19602,0,7.21E+17
19603,0,7.21E+17
19604,0,7.21E+17
19605,0,7.21E+17
19606,0,7.21E+17
19607,0,7.21E+17
19608,0,7.21E+17
19609,0,7.21E+17
19610,0,7.21E+17
19611,0,7.21E+17
19612,0,7.21E+17
19613,0,7.21E+17
19614,0,7.21E+17
19615,0,7.21E+17
19616,0,7.21E+17
19617,0,7.21E+17
19618,0,7.21E+17
19619,0,7.21E+17
19620,1,7.21E+17
19621,0,7.21E+17
19622,1,7.21E+17
19623,0,7.21E+17
19624,0,7.21E+17
19625,1,7.21E+17
19626,1,7.21E+17
19627,1,7.21E+17
19628,0,7.21E+17
19629,0,7.21E+17
19630,1,7.21E+17
19631,1,7.21E+17
19632,1,7.21E+17
19633,1,7.21E+17
19634,0,7.21E+17
19635,0,7.21E+17
19636,0,7.21E+17
19637,0,7.21E+17
19638,0,7.21E+17
19639,0,7.21E+17
19640,1,7.21E+17
19641,1,7.21E+17
19642,0,7.21E+17
19643,0,7.21E+17
19644,1,7.21E+17
19645,1,7.21E+17
19646,1,7.21E+17
19647,0,7.21E+17
19648,0,7.21E+17
19649,0,7.21E+17
19650,0,7.21E+17
19651,0,7.21E+17
19652,0,7.21E+17
19653,1,7.21E+17
19654,0,7.21E+17
19655,0,7.21E+17
19656,0,7.21E+17
19657,1,7.21E+17
19658,0,7.21E+17
19659,0,7.21E+17
19660,1,7.21E+17
19661,1,7.21E+17
19662,0,7.21E+17
19663,0,7.21E+17
19664,0,7.21E+17
19665,1,7.21E+17
19666,0,7.21E+17
19667,0,7.21E+17
19668,1,7.21E+17
19669,1,7.21E+17
19670,0,7.21E+17
19671,1,7.21E+17
19672,0,7.21E+17
19673,0,7.21E+17
19674,1,7.21E+17
19675,0,7.21E+17
19676,1,7.21E+17
19677,1,7.21E+17
19678,1,7.21E+17
19679,1,7.21E+17
19680,1,7.21E+17
19681,0,7.21E+17
19682,1,7.21E+17
19683,0,7.21E+17
19684,0,7.21E+17
19685,1,7.21E+17
19686,0,7.21E+17
19687,1,7.21E+17
19688,1,7.21E+17
19689,1,7.21E+17
19690,1,7.21E+17
19691,0,7.21E+17
19692,0,7.21E+17
19693,0,7.21E+17
19694,0,7.21E+17
19695,0,7.21E+17
19696,0,7.21E+17
19697,1,7.21E+17
19698,0,7.21E+17
19699,0,7.21E+17
19700,0,7.21E+17
19701,0,7.21E+17
19702,0,7.21E+17
19703,0,7.21E+17
19704,1,7.21E+17
19705,1,7.21E+17
19706,1,7.21E+17
19707,1,7.21E+17
19708,1,7.21E+17
19709,1,7.21E+17
19710,1,7.21E+17
19711,0,7.21E+17
19712,1,7.21E+17
19713,1,7.21E+17
19714,1,7.21E+17
19715,1,7.21E+17
19716,0,7.21E+17
19717,0,7.21E+17
19718,1,7.21E+17
19719,1,7.21E+17
19720,0,7.21E+17
19721,0,7.21E+17
19722,0,7.21E+17
19723,0,7.21E+17
19724,1,7.21E+17
19725,0,7.21E+17
19726,0,7.21E+17
19727,0,7.21E+17
19728,0,7.21E+17
19729,1,7.21E+17
19730,0,7.21E+17
19731,1,7.21E+17
19732,0,7.21E+17
19733,1,7.21E+17
19734,0,7.21E+17
19735,0,7.21E+17
19736,1,7.21E+17
19737,1,7.21E+17
19738,0,7.21E+17
19739,0,7.21E+17
19740,0,7.21E+17
19741,1,7.21E+17
19742,1,7.21E+17
19743,0,7.21E+17
19744,0,7.21E+17
19745,0,7.21E+17
19746,1,7.21E+17
19747,0,7.21E+17
19748,0,7.21E+17
19749,1,7.21E+17
19750,0,7.21E+17
19751,1,7.21E+17
19752,0,7.21E+17
19753,0,7.21E+17
19754,0,7.21E+17
19755,0,7.21E+17
19756,0,7.21E+17
19757,0,7.21E+17
19758,0,7.21E+17
19759,0,7.21E+17
19760,1,7.21E+17
19761,1,7.21E+17
19762,0,7.21E+17
19763,0,7.21E+17
19764,0,7.21E+17
19765,0,7.21E+17
19766,1,7.21E+17
19767,1,7.21E+17
19768,1,7.21E+17
19769,1,7.21E+17
19770,0,7.21E+17
19771,0,7.21E+17
19772,0,7.21E+17
19773,0,7.21E+17
19774,0,7.21E+17
19775,1,7.21E+17
19776,1,7.21E+17
19777,1,7.21E+17
19778,0,7.21E+17
19779,0,7.21E+17
19780,0,7.21E+17
19781,0,7.21E+17
19782,0,7.21E+17
19783,1,7.21E+17
19784,0,7.21E+17
19785,0,7.21E+17
19786,0,7.21E+17
19787,1,7.21E+17
19788,0,7.21E+17
19789,1,7.21E+17
19790,1,7.21E+17
19791,1,7.21E+17
19792,0,7.21E+17
19793,1,7.21E+17
19794,0,7.21E+17
19795,0,7.21E+17
19796,1,7.21E+17
19797,0,7.21E+17
19798,0,7.21E+17
19799,0,7.21E+17
19800,0,7.21E+17
19801,0,7.21E+17
19802,0,7.21E+17
19803,0,7.21E+17
19804,1,7.21E+17
19805,0,7.21E+17
19806,0,7.21E+17
19807,1,7.21E+17
19808,0,7.21E+17
19809,0,7.21E+17
19810,1,7.21E+17
19811,1,7.21E+17
19812,0,7.21E+17
19813,1,7.21E+17
19814,1,7.21E+17
19815,1,7.21E+17
19816,1,7.21E+17
19817,1,7.21E+17
19818,1,7.21E+17
19819,1,7.21E+17
19820,1,7.21E+17
19821,1,7.21E+17
19822,1,7.21E+17
19823,1,7.21E+17
19824,1,7.21E+17
19825,1,7.21E+17
19826,1,7.21E+17
19827,1,7.21E+17
19828,1,7.21E+17
19829,1,7.21E+17
19830,1,7.21E+17
19831,1,7.21E+17
19832,1,7.21E+17
19833,1,7.21E+17
19834,1,7.21E+17
19835,1,7.21E+17
19836,1,7.21E+17
19837,1,7.21E+17
19838,1,7.21E+17
19839,0,7.21E+17
19840,0,7.21E+17
19841,0,7.21E+17
19842,0,7.21E+17
19843,0,7.21E+17
19844,0,7.21E+17
19845,1,7.21E+17
19846,0,7.21E+17
19847,0,7.21E+17
19848,0,7.21E+17
19849,0,7.21E+17
19850,0,7.21E+17
19851,0,7.21E+17
19852,0,7.21E+17
19853,0,7.21E+17
19854,0,7.21E+17
19855,0,7.21E+17
19856,0,7.21E+17
19857,0,7.21E+17
19858,0,7.21E+17
19859,0,7.21E+17
19860,0,7.21E+17
19861,1,7.21E+17
19862,0,7.21E+17
19863,0,7.21E+17
19864,1,7.21E+17
19865,0,7.21E+17
19866,0,7.21E+17
19867,0,7.21E+17
19868,0,7.21E+17
19869,0,7.21E+17
19870,0,7.21E+17
19871,1,7.21E+17
19872,0,7.21E+17
19873,0,7.21E+17
19874,0,7.21E+17
19875,0,7.21E+17
19876,0,7.21E+17
19877,0,7.21E+17
19878,0,7.21E+17
19879,0,7.21E+17
19880,0,7.21E+17
19881,0,7.21E+17
19882,0,7.21E+17
19883,0,7.21E+17
19884,0,7.21E+17
19885,0,7.21E+17
19886,0,7.21E+17
19887,0,7.21E+17
19888,0,7.21E+17
19889,0,7.21E+17
19890,0,7.21E+17
19891,0,7.21E+17
19892,0,7.21E+17
19893,0,7.21E+17
19894,0,7.21E+17
19895,1,7.21E+17
19896,0,7.21E+17
19897,0,7.21E+17
19898,0,7.21E+17
19899,0,7.21E+17
19900,0,7.21E+17
19901,0,7.21E+17
19902,0,7.21E+17
19903,0,7.21E+17
19904,0,7.21E+17
19905,0,7.21E+17
19906,0,7.21E+17
19907,0,7.21E+17
19908,0,7.21E+17
19909,0,7.21E+17
19910,0,7.21E+17
19911,0,7.21E+17
19912,0,7.21E+17
19913,0,7.21E+17
19914,0,7.21E+17
19915,0,7.21E+17
19916,0,7.21E+17
19917,0,7.21E+17
19918,0,7.21E+17
19919,0,7.21E+17
19920,0,7.21E+17
19921,0,7.21E+17
19922,0,7.21E+17
19923,0,7.21E+17
19924,0,7.21E+17
19925,0,7.21E+17
19926,0,7.21E+17
19927,0,7.21E+17
19928,0,7.21E+17
19929,0,7.21E+17
19930,0,7.21E+17
19931,0,7.21E+17
19932,1,7.21E+17
19933,0,7.21E+17
19934,0,7.21E+17
19935,0,7.21E+17
19936,0,7.21E+17
19937,0,7.21E+17
19938,0,7.21E+17
19939,0,7.21E+17
19940,1,7.21E+17
19941,1,7.21E+17
19942,0,7.21E+17
19943,0,7.21E+17
19944,0,7.21E+17
19945,0,7.21E+17
19946,0,7.21E+17
19947,0,7.21E+17
19948,0,7.21E+17
19949,0,7.21E+17
19950,0,7.21E+17
19951,0,7.21E+17
19952,0,7.21E+17
19953,0,7.21E+17
19954,1,7.21E+17
19955,0,7.21E+17
19956,0,7.21E+17
19957,0,7.21E+17
19958,0,7.21E+17
19959,0,7.21E+17
19960,1,7.21E+17
19961,0,7.21E+17
19962,0,7.21E+17
19963,0,7.21E+17
19964,0,7.21E+17
19965,0,7.21E+17
19966,1,7.21E+17
19967,0,7.21E+17
19968,0,7.21E+17
19969,0,7.21E+17
19970,0,7.21E+17
19971,0,7.21E+17
19972,0,7.21E+17
19973,0,7.21E+17
19974,0,7.21E+17
19975,0,7.21E+17
19976,0,7.21E+17
19977,0,7.21E+17
19978,1,7.21E+17
19979,0,7.21E+17
19980,0,7.21E+17
19981,0,7.21E+17
19982,0,7.21E+17
19983,0,7.21E+17
19984,0,7.21E+17
19985,0,7.21E+17
19986,1,7.21E+17
19987,0,7.21E+17
19988,1,7.21E+17
19989,1,7.21E+17
19990,0,7.21E+17
19991,0,7.21E+17
19992,1,7.21E+17
19993,1,7.21E+17
19994,1,7.21E+17
19995,1,7.21E+17
19996,0,7.21E+17
19997,0,7.21E+17
19998,0,7.21E+17
19999,1,7.21E+17
20000,0,7.21E+17
20001,0,7.21E+17
20002,1,7.21E+17
20003,1,7.21E+17
20004,1,7.21E+17
20005,1,7.21E+17
20006,1,7.21E+17
20007,1,7.21E+17
20008,1,7.21E+17
20009,0,7.21E+17
20010,0,7.21E+17
20011,0,7.21E+17
20012,0,7.21E+17
20013,0,7.21E+17
20014,0,7.21E+17
20015,0,7.21E+17
20016,0,7.21E+17
20017,0,7.21E+17
20018,0,7.21E+17
20019,0,7.21E+17
20020,0,7.21E+17
20021,0,7.21E+17
20022,1,7.21E+17
20023,1,7.21E+17
20024,1,7.21E+17
20025,1,7.21E+17
20026,1,7.21E+17
20027,1,7.21E+17
20028,1,7.21E+17
20029,1,7.21E+17
20030,1,7.21E+17
20031,1,7.21E+17
20032,1,7.21E+17
20033,1,7.21E+17
20034,1,7.21E+17
20035,1,7.21E+17
20036,1,7.21E+17
20037,1,7.21E+17
20038,1,7.21E+17
20039,1,7.21E+17
20040,1,7.21E+17
20041,1,7.21E+17
20042,1,7.21E+17
20043,1,7.21E+17
20044,1,7.21E+17
20045,1,7.21E+17
20046,1,7.21E+17
20047,1,7.21E+17
20048,1,7.21E+17
20049,1,7.21E+17
20050,1,7.21E+17
20051,1,7.21E+17
20052,0,7.21E+17
20053,0,7.21E+17
20054,0,7.21E+17
20055,0,7.21E+17
20056,0,7.21E+17
20057,0,7.21E+17
20058,1,7.21E+17
20059,0,7.21E+17
20060,1,7.21E+17
20061,0,7.21E+17
20062,0,7.21E+17
20063,1,7.21E+17
20064,0,7.21E+17
20065,1,7.21E+17
20066,0,7.21E+17
20067,1,7.21E+17
20068,1,7.21E+17
20069,1,7.21E+17
20070,0,7.21E+17
20071,0,7.21E+17
20072,0,7.21E+17
20073,0,7.21E+17
20074,1,7.21E+17
20075,1,7.21E+17
20076,0,7.21E+17
20077,1,7.21E+17
20078,1,7.21E+17
20079,1,7.21E+17
20080,0,7.21E+17
20081,1,7.21E+17
20082,1,7.21E+17
20083,0,7.21E+17
20084,1,7.21E+17
20085,0,7.21E+17
20086,0,7.21E+17
20087,1,7.21E+17
20088,1,7.21E+17
20089,1,7.21E+17
20090,1,7.21E+17
20091,0,7.21E+17
20092,0,7.21E+17
20093,1,7.21E+17
20094,1,7.21E+17
20095,1,7.21E+17
20096,0,7.21E+17
20097,0,7.21E+17
20098,1,7.21E+17
20099,1,7.21E+17
20100,1,7.21E+17
20101,1,7.21E+17
20102,0,7.21E+17
20103,1,7.21E+17
20104,1,7.21E+17
20105,0,7.21E+17
20106,0,7.21E+17
20107,1,7.21E+17
20108,1,7.21E+17
20109,1,7.21E+17
20110,0,7.21E+17
20111,1,7.21E+17
20112,0,7.21E+17
20113,0,7.21E+17
20114,0,7.21E+17
20115,0,7.21E+17
20116,1,7.21E+17
20117,1,7.21E+17
20118,0,7.21E+17
20119,0,7.21E+17
20120,1,7.21E+17
20121,1,7.21E+17
20122,0,7.21E+17
20123,0,7.21E+17
20124,1,7.21E+17
20125,1,7.21E+17
20126,1,7.21E+17
20127,0,7.21E+17
20128,0,7.21E+17
20129,0,7.21E+17
20130,0,7.21E+17
20131,0,7.21E+17
20132,0,7.21E+17
20133,0,7.21E+17
20134,0,7.21E+17
20135,0,7.21E+17
20136,1,7.21E+17
20137,1,7.21E+17
20138,1,7.21E+17
20139,0,7.21E+17
20140,1,7.21E+17
20141,1,7.21E+17
20142,0,7.21E+17
20143,1,7.21E+17
20144,1,7.21E+17
20145,1,7.21E+17
20146,1,7.21E+17
20147,1,7.21E+17
20148,0,7.21E+17
20149,0,7.21E+17
20150,0,7.21E+17
20151,0,7.21E+17
20152,0,7.21E+17
20153,0,7.21E+17
20154,1,7.21E+17
20155,0,7.21E+17
20156,0,7.21E+17
20157,1,7.21E+17
20158,1,7.21E+17
20159,1,7.21E+17
20160,1,7.21E+17
20161,1,7.21E+17
20162,1,7.21E+17
20163,1,7.21E+17
20164,0,7.21E+17
20165,1,7.21E+17
20166,1,7.21E+17
20167,1,7.21E+17
20168,1,7.21E+17
20169,0,7.21E+17
20170,1,7.21E+17
20171,0,7.21E+17
20172,0,7.21E+17
20173,1,7.21E+17
20174,0,7.21E+17
20175,1,7.21E+17
20176,0,7.21E+17
20177,1,7.21E+17
20178,0,7.21E+17
20179,1,7.21E+17
20180,0,7.21E+17
20181,0,7.21E+17
20182,0,7.21E+17
20183,1,7.21E+17
20184,1,7.21E+17
20185,1,7.21E+17
20186,0,7.21E+17
20187,0,7.21E+17
20188,0,7.21E+17
20189,1,7.21E+17
20190,0,7.21E+17
20191,1,7.21E+17
20192,0,7.21E+17
20193,1,7.21E+17
20194,0,7.21E+17
20195,1,7.21E+17
20196,0,7.21E+17
20197,0,7.21E+17
20198,0,7.21E+17
20199,1,7.21E+17
20200,0,7.21E+17
20201,0,7.21E+17
20202,0,7.21E+17
20203,1,7.21E+17
20204,1,7.21E+17
20205,1,7.21E+17
20206,1,7.21E+17
20207,1,7.21E+17
20208,1,7.21E+17
20209,1,7.21E+17
20210,0,7.21E+17
20211,1,7.21E+17
20212,1,7.21E+17
20213,0,7.21E+17
20214,0,7.21E+17
20215,0,7.21E+17
20216,0,7.21E+17
20217,0,7.21E+17
20218,0,7.21E+17
20219,0,7.21E+17
20220,0,7.21E+17
20221,0,7.21E+17
20222,1,7.21E+17
20223,0,7.21E+17
20224,1,7.21E+17
20225,0,7.21E+17
20226,0,7.21E+17
20227,1,7.21E+17
20228,1,7.21E+17
20229,1,7.21E+17
20230,1,7.21E+17
20231,0,7.21E+17
20232,1,7.21E+17
20233,0,7.21E+17
20234,1,7.21E+17
20235,1,7.21E+17
20236,0,7.21E+17
20237,0,7.21E+17
20238,0,7.21E+17
20239,0,7.21E+17
20240,0,7.21E+17
20241,0,7.21E+17
20242,1,7.21E+17
20243,0,7.21E+17
20244,0,7.21E+17
20245,0,7.21E+17
20246,0,7.21E+17
20247,0,7.21E+17
20248,0,7.21E+17
20249,0,7.21E+17
20250,0,7.21E+17
20251,0,7.21E+17
20252,0,7.21E+17
20253,0,7.21E+17
20254,0,7.21E+17
20255,0,7.21E+17
20256,1,7.21E+17
20257,1,7.21E+17
20258,0,7.21E+17
20259,1,7.21E+17
20260,0,7.21E+17
20261,1,7.21E+17
20262,1,7.21E+17
20263,0,7.21E+17
20264,0,7.21E+17
20265,0,7.21E+17
20266,0,7.21E+17
20267,0,7.21E+17
20268,0,7.21E+17
20269,1,7.21E+17
20270,1,7.21E+17
20271,0,7.21E+17
20272,0,7.21E+17
20273,0,7.21E+17
20274,0,7.21E+17
20275,0,7.21E+17
20276,0,7.21E+17
20277,0,7.21E+17
20278,0,7.21E+17
20279,0,7.21E+17
20280,0,7.21E+17
20281,1,7.21E+17
20282,0,7.21E+17
20283,0,7.21E+17
20284,0,7.21E+17
20285,0,7.21E+17
20286,0,7.21E+17
20287,0,7.21E+17
20288,1,7.21E+17
20289,0,7.21E+17
20290,1,7.21E+17
20291,0,7.21E+17
20292,0,7.21E+17
20293,0,7.21E+17
20294,1,7.21E+17
20295,1,7.21E+17
20296,0,7.21E+17
20297,1,7.21E+17
20298,0,7.21E+17
20299,0,7.21E+17
20300,1,7.21E+17
20301,0,7.21E+17
20302,0,7.21E+17
20303,1,7.21E+17
20304,0,7.21E+17
20305,0,7.21E+17
20306,0,7.21E+17
20307,0,7.21E+17
20308,0,7.21E+17
20309,1,7.21E+17
20310,1,7.21E+17
20311,1,7.21E+17
20312,0,7.21E+17
20313,0,7.21E+17
20314,0,7.21E+17
20315,0,7.21E+17
20316,1,7.21E+17
20317,0,7.21E+17
20318,0,7.21E+17
20319,0,7.21E+17
20320,0,7.21E+17
20321,1,7.21E+17
20322,0,7.21E+17
20323,0,7.21E+17
20324,0,7.21E+17
20325,0,7.21E+17
20326,0,7.21E+17
20327,1,7.21E+17
20328,0,7.21E+17
20329,0,7.21E+17
20330,0,7.21E+17
20331,0,7.21E+17
20332,0,7.21E+17
20333,0,7.21E+17
20334,1,7.21E+17
20335,0,7.21E+17
20336,1,7.21E+17
20337,0,7.21E+17
20338,0,7.21E+17
20339,0,7.21E+17
20340,0,7.21E+17
20341,0,7.21E+17
20342,0,7.21E+17
20343,0,7.21E+17
20344,0,7.21E+17
20345,0,7.21E+17
20346,0,7.21E+17
20347,0,7.21E+17
20348,0,7.21E+17
20349,0,7.21E+17
20350,0,7.21E+17
20351,0,7.21E+17
20352,0,7.21E+17
20353,0,7.21E+17
20354,0,7.21E+17
20355,1,7.21E+17
20356,0,7.21E+17
20357,1,7.21E+17
20358,0,7.21E+17
20359,0,7.21E+17
20360,0,7.21E+17
20361,0,7.21E+17
20362,0,7.21E+17
20363,1,7.21E+17
20364,0,7.21E+17
20365,0,7.21E+17
20366,0,7.21E+17
20367,0,7.21E+17
20368,0,7.21E+17
20369,1,7.21E+17
20370,0,7.21E+17
20371,0,7.21E+17
20372,0,7.21E+17
20373,1,7.21E+17
20374,1,7.21E+17
20375,1,7.21E+17
20376,0,7.21E+17
20377,0,7.21E+17
20378,1,7.21E+17
20379,1,7.21E+17
20380,0,7.21E+17
20381,1,7.21E+17
20382,0,7.21E+17
20383,1,7.21E+17
20384,0,7.21E+17
20385,0,7.21E+17
20386,1,7.21E+17
20387,0,7.21E+17
20388,0,7.21E+17
20389,0,7.21E+17
20390,1,7.21E+17
20391,0,7.21E+17
20392,1,7.21E+17
20393,1,7.21E+17
20394,0,7.21E+17
20395,0,7.21E+17
20396,0,7.21E+17
20397,0,7.21E+17
20398,0,7.21E+17
20399,0,7.21E+17
20400,0,7.21E+17
20401,0,7.21E+17
20402,0,7.21E+17
20403,0,7.21E+17
20404,1,7.21E+17
20405,1,7.21E+17
20406,0,7.21E+17
20407,1,7.21E+17
20408,0,7.21E+17
20409,0,7.21E+17
20410,0,7.21E+17
20411,0,7.21E+17
20412,0,7.21E+17
20413,0,7.21E+17
20414,0,7.21E+17
20415,0,7.21E+17
20416,0,7.21E+17
20417,0,7.21E+17
20418,0,7.21E+17
20419,0,7.21E+17
20420,0,7.21E+17
20421,0,7.21E+17
20422,0,7.21E+17
20423,0,7.21E+17
20424,0,7.21E+17
20425,0,7.21E+17
20426,0,7.21E+17
20427,0,7.21E+17
20428,0,7.21E+17
20429,0,7.21E+17
20430,0,7.21E+17
20431,0,7.21E+17
20432,0,7.21E+17
20433,0,7.21E+17
20434,0,7.21E+17
20435,0,7.21E+17
20436,0,7.21E+17
20437,0,7.21E+17
20438,0,7.21E+17
20439,0,7.21E+17
20440,0,7.21E+17
20441,0,7.21E+17
20442,0,7.21E+17
20443,0,7.21E+17
20444,0,7.21E+17
20445,0,7.21E+17
20446,1,7.21E+17
20447,1,7.21E+17
20448,1,7.21E+17
20449,1,7.21E+17
20450,0,7.21E+17
20451,1,7.21E+17
20452,1,7.21E+17
20453,1,7.21E+17
20454,1,7.21E+17
20455,1,7.21E+17
20456,1,7.21E+17
20457,1,7.21E+17
20458,1,7.21E+17
20459,1,7.21E+17
20460,0,7.21E+17
20461,0,7.21E+17
20462,0,7.21E+17
20463,0,7.21E+17
20464,0,7.21E+17
20465,0,7.21E+17
20466,0,7.21E+17
20467,0,7.21E+17
20468,0,7.21E+17
20469,0,7.21E+17
20470,0,7.21E+17
20471,1,7.21E+17
20472,1,7.21E+17
20473,0,7.21E+17
20474,1,7.21E+17
20475,0,7.21E+17
20476,0,7.21E+17
20477,1,7.21E+17
20478,0,7.21E+17
20479,0,7.21E+17
20480,0,7.21E+17
20481,0,7.21E+17
20482,0,7.21E+17
20483,0,7.21E+17
20484,0,7.21E+17
20485,0,7.21E+17
20486,0,7.21E+17
20487,0,7.21E+17
20488,0,7.21E+17
20489,0,7.21E+17
20490,0,7.21E+17
20491,0,7.21E+17
20492,0,7.21E+17
20493,0,7.21E+17
20494,1,7.21E+17
20495,0,7.21E+17
20496,1,7.21E+17
20497,1,7.21E+17
20498,0,7.21E+17
20499,0,7.21E+17
20500,1,7.21E+17
20501,1,7.21E+17
20502,1,7.21E+17
20503,0,7.21E+17
20504,1,7.21E+17
20505,0,7.21E+17
20506,1,7.21E+17
20507,0,7.21E+17
20508,1,7.21E+17
20509,1,7.21E+17
20510,1,7.21E+17
20511,0,7.21E+17
20512,0,7.21E+17
20513,0,7.21E+17
20514,1,7.21E+17
20515,1,7.21E+17
20516,0,7.21E+17
20517,0,7.21E+17
20518,1,7.21E+17
20519,1,7.21E+17
20520,0,7.21E+17
20521,1,7.21E+17
20522,0,7.21E+17
20523,0,7.21E+17
20524,0,7.21E+17
20525,0,7.21E+17
20526,1,7.21E+17
20527,1,7.21E+17
20528,1,7.21E+17
20529,1,7.21E+17
20530,0,7.21E+17
20531,1,7.21E+17
20532,1,7.21E+17
20533,0,7.21E+17
20534,0,7.21E+17
20535,0,7.21E+17
20536,0,7.21E+17
20537,0,7.21E+17
20538,0,7.21E+17
20539,0,7.21E+17
20540,0,7.21E+17
20541,0,7.21E+17
20542,0,7.21E+17
20543,1,7.21E+17
20544,1,7.21E+17
20545,0,7.21E+17
20546,0,7.21E+17
20547,0,7.21E+17
20548,0,7.21E+17
20549,0,7.21E+17
20550,0,7.21E+17
20551,0,7.21E+17
20552,0,7.21E+17
20553,0,7.21E+17
20554,0,7.21E+17
20555,0,7.21E+17
20556,1,7.21E+17
20557,0,7.21E+17
20558,0,7.21E+17
20559,1,7.21E+17
20560,1,7.21E+17
20561,0,7.21E+17
20562,1,7.21E+17
20563,0,7.21E+17
20564,0,7.21E+17
20565,1,7.21E+17
20566,0,7.21E+17
20567,0,7.21E+17
20568,0,7.21E+17
20569,0,7.21E+17
20570,1,7.21E+17
20571,0,7.21E+17
20572,0,7.21E+17
20573,0,7.21E+17
20574,0,7.21E+17
20575,0,7.21E+17
20576,1,7.21E+17
20577,0,7.21E+17
20578,0,7.21E+17
20579,1,7.21E+17
20580,1,7.21E+17
20581,1,7.21E+17
20582,1,7.21E+17
20583,0,7.21E+17
20584,0,7.21E+17
20585,1,7.21E+17
20586,0,7.21E+17
20587,0,7.21E+17
20588,1,7.21E+17
20589,0,7.21E+17
20590,0,7.21E+17
20591,1,7.21E+17
20592,0,7.21E+17
20593,0,7.21E+17
20594,0,7.21E+17
20595,0,7.21E+17
20596,0,7.21E+17
20597,0,7.21E+17
20598,0,7.21E+17
20599,0,7.21E+17
20600,0,7.21E+17
20601,0,7.21E+17
20602,0,7.21E+17
20603,0,7.21E+17
20604,0,7.21E+17
20605,0,7.21E+17
20606,0,7.21E+17
20607,0,7.21E+17
20608,0,7.21E+17
20609,0,7.21E+17
20610,0,7.21E+17
20611,0,7.21E+17
20612,0,7.21E+17
20613,0,7.21E+17
20614,0,7.21E+17
20615,0,7.21E+17
20616,0,7.21E+17
20617,0,7.21E+17
20618,0,7.21E+17
20619,0,7.21E+17
20620,0,7.21E+17
20621,1,7.21E+17
20622,1,7.21E+17
20623,1,7.21E+17
20624,1,7.21E+17
20625,0,7.21E+17
20626,0,7.21E+17
20627,0,7.21E+17
20628,0,7.21E+17
20629,0,7.21E+17
20630,0,7.21E+17
