id,prediction,uid
12008,1,7.21E+17
12009,0,7.21E+17
12010,0,7.21E+17
12011,0,7.21E+17
12012,0,7.21E+17
12013,0,7.21E+17
12014,1,7.21E+17
12015,1,7.21E+17
12016,1,7.21E+17
12017,1,7.21E+17
12018,0,7.21E+17
12019,0,7.21E+17
12020,0,7.21E+17
12021,0,7.21E+17
12022,0,7.21E+17
12023,0,7.21E+17
12024,0,7.21E+17
12025,0,7.21E+17
12026,0,7.21E+17
12027,0,7.21E+17
12028,0,7.21E+17
12029,0,7.21E+17
12030,0,7.21E+17
12031,0,7.21E+17
12032,0,7.21E+17
12033,0,7.21E+17
12034,0,7.21E+17
12035,0,7.21E+17
12036,0,7.21E+17
12037,0,7.21E+17
12038,0,7.21E+17
12039,0,7.21E+17
12040,0,7.21E+17
12041,0,7.21E+17
12042,0,7.21E+17
12043,0,7.21E+17
12044,0,7.21E+17
12045,0,7.21E+17
12046,0,7.21E+17
12047,0,7.21E+17
12048,0,7.21E+17
12049,0,7.21E+17
12050,1,7.21E+17
12051,0,7.21E+17
12052,0,7.21E+17
12053,0,7.21E+17
12054,0,7.21E+17
12055,0,7.21E+17
12056,0,7.21E+17
12057,1,7.21E+17
12058,0,7.21E+17
12059,0,7.21E+17
12060,0,7.21E+17
12061,0,7.21E+17
12062,1,7.21E+17
12063,1,7.21E+17
12064,0,7.21E+17
12065,0,7.21E+17
12066,1,7.21E+17
12067,1,7.21E+17
12068,1,7.21E+17
12069,1,7.21E+17
12070,0,7.21E+17
12071,1,7.21E+17
12072,1,7.21E+17
12073,0,7.21E+17
12074,0,7.21E+17
12075,0,7.21E+17
12076,0,7.21E+17
12077,0,7.21E+17
12078,0,7.21E+17
12079,0,7.21E+17
12080,0,7.21E+17
12081,0,7.21E+17
12082,0,7.21E+17
12083,0,7.21E+17
12084,0,7.21E+17
12085,0,7.21E+17
12086,0,7.21E+17
12087,0,7.21E+17
12088,0,7.21E+17
12089,0,7.21E+17
12090,1,7.21E+17
12091,0,7.21E+17
12092,0,7.21E+17
12093,0,7.21E+17
12094,0,7.21E+17
12095,1,7.21E+17
12096,1,7.21E+17
12097,0,7.21E+17
12098,0,7.21E+17
12099,0,7.21E+17
12100,0,7.21E+17
12101,1,7.21E+17
12102,0,7.21E+17
12103,0,7.21E+17
12104,0,7.21E+17
12105,0,7.21E+17
12106,1,7.21E+17
12107,0,7.21E+17
12108,1,7.21E+17
12109,1,7.21E+17
12110,1,7.21E+17
12111,1,7.21E+17
12112,1,7.21E+17
12113,1,7.21E+17
12114,0,7.21E+17
12115,1,7.21E+17
12116,1,7.21E+17
12117,1,7.21E+17
12118,1,7.21E+17
12119,1,7.21E+17
12120,1,7.21E+17
12121,1,7.21E+17
12122,1,7.21E+17
12123,0,7.21E+17
12124,1,7.21E+17
12125,1,7.21E+17
12126,0,7.21E+17
12127,1,7.21E+17
12128,0,7.21E+17
12129,0,7.21E+17
12130,0,7.21E+17
12131,1,7.21E+17
12132,0,7.21E+17
12133,1,7.21E+17
12134,1,7.21E+17
12135,0,7.21E+17
12136,0,7.21E+17
12137,0,7.21E+17
12138,1,7.21E+17
12139,1,7.21E+17
12140,1,7.21E+17
12141,1,7.21E+17
12142,1,7.21E+17
12143,1,7.21E+17
12144,1,7.21E+17
12145,1,7.21E+17
12146,1,7.21E+17
12147,1,7.21E+17
12148,0,7.21E+17
12149,0,7.21E+17
12150,0,7.21E+17
12151,0,7.21E+17
12152,0,7.21E+17
12153,1,7.21E+17
12154,0,7.21E+17
12155,1,7.21E+17
12156,0,7.21E+17
12157,0,7.21E+17
12158,0,7.21E+17
12159,0,7.21E+17
12160,1,7.21E+17
12161,1,7.21E+17
12162,1,7.21E+17
12163,1,7.21E+17
12164,1,7.21E+17
12165,1,7.21E+17
12166,1,7.21E+17
12167,1,7.21E+17
12168,0,7.21E+17
12169,0,7.21E+17
12170,0,7.21E+17
12171,1,7.21E+17
12172,1,7.21E+17
12173,0,7.21E+17
12174,1,7.21E+17
12175,0,7.21E+17
12176,1,7.21E+17
12177,1,7.21E+17
12178,1,7.21E+17
12179,0,7.21E+17
12180,0,7.21E+17
12181,0,7.21E+17
12182,1,7.21E+17
12183,0,7.21E+17
12184,0,7.21E+17
12185,1,7.21E+17
12186,0,7.21E+17
12187,0,7.21E+17
12188,1,7.21E+17
12189,1,7.21E+17
12190,1,7.21E+17
12191,0,7.21E+17
12192,0,7.21E+17
12193,1,7.21E+17
12194,1,7.21E+17
12195,1,7.21E+17
12196,0,7.21E+17
12197,1,7.21E+17
12198,1,7.21E+17
12199,1,7.21E+17
12200,1,7.21E+17
12201,1,7.21E+17
12202,1,7.21E+17
12203,1,7.21E+17
12204,1,7.21E+17
12205,1,7.21E+17
12206,1,7.21E+17
12207,0,7.21E+17
12208,0,7.21E+17
12209,0,7.21E+17
12210,1,7.21E+17
12211,1,7.21E+17
12212,0,7.21E+17
12213,0,7.21E+17
12214,1,7.21E+17
12215,1,7.21E+17
12216,0,7.21E+17
12217,0,7.21E+17
12218,0,7.21E+17
12219,0,7.21E+17
12220,0,7.21E+17
12221,0,7.21E+17
12222,0,7.21E+17
12223,0,7.21E+17
12224,1,7.21E+17
12225,1,7.21E+17
12226,1,7.21E+17
12227,0,7.21E+17
12228,1,7.21E+17
12229,1,7.21E+17
12230,0,7.21E+17
12231,0,7.21E+17
12232,1,7.21E+17
12233,1,7.21E+17
12234,1,7.21E+17
12235,1,7.21E+17
12236,1,7.21E+17
12237,1,7.21E+17
12238,1,7.21E+17
12239,1,7.21E+17
12240,0,7.21E+17
12241,0,7.21E+17
12242,1,7.21E+17
12243,1,7.21E+17
12244,0,7.21E+17
12245,1,7.21E+17
12246,1,7.21E+17
12247,1,7.21E+17
12248,0,7.21E+17
12249,0,7.21E+17
12250,0,7.21E+17
12251,0,7.21E+17
12252,0,7.21E+17
12253,0,7.21E+17
12254,0,7.21E+17
12255,1,7.21E+17
12256,0,7.21E+17
12257,0,7.21E+17
12258,1,7.21E+17
12259,1,7.21E+17
12260,0,7.21E+17
12261,0,7.21E+17
12262,0,7.21E+17
12263,0,7.21E+17
12264,1,7.21E+17
12265,1,7.21E+17
12266,0,7.21E+17
12267,0,7.21E+17
12268,0,7.21E+17
12269,0,7.21E+17
12270,0,7.21E+17
12271,1,7.21E+17
12272,0,7.21E+17
12273,1,7.21E+17
12274,1,7.21E+17
12275,0,7.21E+17
12276,0,7.21E+17
12277,0,7.21E+17
12278,1,7.21E+17
12279,1,7.21E+17
12280,0,7.21E+17
12281,1,7.21E+17
12282,0,7.21E+17
12283,1,7.21E+17
12284,1,7.21E+17
12285,0,7.21E+17
12286,0,7.21E+17
12287,0,7.21E+17
12288,0,7.21E+17
12289,0,7.21E+17
12290,0,7.21E+17
12291,0,7.21E+17
12292,0,7.21E+17
12293,0,7.21E+17
12294,0,7.21E+17
12295,1,7.21E+17
12296,1,7.21E+17
12297,0,7.21E+17
12298,0,7.21E+17
12299,0,7.21E+17
12300,0,7.21E+17
12301,0,7.21E+17
12302,1,7.21E+17
12303,0,7.21E+17
12304,1,7.21E+17
12305,0,7.21E+17
12306,1,7.21E+17
12307,0,7.21E+17
12308,0,7.21E+17
12309,1,7.21E+17
12310,1,7.21E+17
12311,1,7.21E+17
12312,1,7.21E+17
12313,0,7.21E+17
12314,0,7.21E+17
12315,1,7.21E+17
12316,0,7.21E+17
12317,0,7.21E+17
12318,0,7.21E+17
12319,1,7.21E+17
12320,0,7.21E+17
12321,1,7.21E+17
12322,1,7.21E+17
12323,1,7.21E+17
12324,0,7.21E+17
12325,0,7.21E+17
12326,1,7.21E+17
12327,0,7.21E+17
12328,1,7.21E+17
12329,1,7.21E+17
12330,1,7.21E+17
12331,1,7.21E+17
12332,0,7.21E+17
12333,0,7.21E+17
12334,0,7.21E+17
12335,1,7.21E+17
12336,1,7.21E+17
12337,1,7.21E+17
12338,1,7.21E+17
12339,0,7.21E+17
12340,1,7.21E+17
12341,1,7.21E+17
12342,1,7.21E+17
12343,0,7.21E+17
12344,0,7.21E+17
12345,1,7.21E+17
12346,0,7.21E+17
12347,1,7.21E+17
12348,0,7.21E+17
12349,1,7.21E+17
12350,0,7.21E+17
12351,1,7.21E+17
12352,0,7.21E+17
12353,0,7.21E+17
12354,1,7.21E+17
12355,0,7.21E+17
12356,0,7.21E+17
12357,0,7.21E+17
12358,0,7.21E+17
12359,1,7.21E+17
12360,1,7.21E+17
12361,0,7.21E+17
12362,0,7.21E+17
12363,0,7.21E+17
12364,1,7.21E+17
12365,0,7.21E+17
12366,1,7.21E+17
12367,1,7.21E+17
12368,0,7.21E+17
12369,0,7.21E+17
12370,1,7.21E+17
12371,0,7.21E+17
12372,0,7.21E+17
12373,0,7.21E+17
12374,1,7.21E+17
12375,0,7.21E+17
12376,0,7.21E+17
12377,1,7.21E+17
12378,1,7.21E+17
12379,1,7.21E+17
12380,0,7.21E+17
12381,0,7.21E+17
12382,1,7.21E+17
12383,1,7.21E+17
12384,1,7.21E+17
12385,0,7.21E+17
12386,1,7.21E+17
12387,1,7.21E+17
12388,1,7.21E+17
12389,0,7.21E+17
12390,1,7.21E+17
12391,0,7.21E+17
12392,0,7.21E+17
12393,0,7.21E+17
12394,1,7.21E+17
12395,1,7.21E+17
12396,1,7.21E+17
12397,1,7.21E+17
12398,1,7.21E+17
12399,0,7.21E+17
12400,0,7.21E+17
12401,1,7.21E+17
12402,0,7.21E+17
12403,1,7.21E+17
12404,1,7.21E+17
12405,1,7.21E+17
12406,0,7.21E+17
12407,0,7.21E+17
12408,1,7.21E+17
12409,1,7.21E+17
12410,1,7.21E+17
12411,1,7.21E+17
12412,1,7.21E+17
12413,1,7.21E+17
12414,1,7.21E+17
12415,1,7.21E+17
12416,0,7.21E+17
12417,0,7.21E+17
12418,1,7.21E+17
12419,0,7.21E+17
12420,0,7.21E+17
12421,0,7.21E+17
12422,1,7.21E+17
12423,1,7.21E+17
12424,0,7.21E+17
12425,1,7.21E+17
12426,1,7.21E+17
12427,1,7.21E+17
12428,1,7.21E+17
12429,1,7.21E+17
12430,1,7.21E+17
12431,1,7.21E+17
12432,0,7.21E+17
12433,0,7.21E+17
12434,1,7.21E+17
12435,0,7.21E+17
12436,0,7.21E+17
12437,1,7.21E+17
12438,1,7.21E+17
12439,1,7.21E+17
12440,0,7.21E+17
12441,0,7.21E+17
12442,0,7.21E+17
12443,1,7.21E+17
12444,1,7.21E+17
12445,1,7.21E+17
12446,1,7.21E+17
12447,1,7.21E+17
12448,0,7.21E+17
12449,0,7.21E+17
12450,0,7.21E+17
12451,1,7.21E+17
12452,0,7.21E+17
12453,0,7.21E+17
12454,0,7.21E+17
12455,0,7.21E+17
12456,0,7.21E+17
12457,0,7.21E+17
12458,1,7.21E+17
12459,1,7.21E+17
12460,0,7.21E+17
12461,1,7.21E+17
12462,1,7.21E+17
12463,1,7.21E+17
12464,1,7.21E+17
12465,1,7.21E+17
12466,1,7.21E+17
12467,0,7.21E+17
12468,0,7.21E+17
12469,1,7.21E+17
12470,0,7.21E+17
12471,0,7.21E+17
12472,0,7.21E+17
12473,0,7.21E+17
12474,1,7.21E+17
12475,0,7.21E+17
12476,1,7.21E+17
12477,0,7.21E+17
12478,1,7.21E+17
12479,0,7.21E+17
12480,0,7.21E+17
12481,0,7.21E+17
12482,1,7.21E+17
12483,1,7.21E+17
12484,0,7.21E+17
12485,0,7.21E+17
12486,0,7.21E+17
12487,1,7.21E+17
12488,1,7.21E+17
12489,1,7.21E+17
12490,0,7.21E+17
12491,0,7.21E+17
12492,0,7.21E+17
12493,0,7.21E+17
12494,0,7.21E+17
12495,0,7.21E+17
12496,0,7.21E+17
12497,1,7.21E+17
12498,0,7.21E+17
12499,1,7.21E+17
12500,1,7.21E+17
12501,1,7.21E+17
12502,1,7.21E+17
12503,1,7.21E+17
12504,0,7.21E+17
12505,1,7.21E+17
12506,0,7.21E+17
12507,0,7.21E+17
12508,1,7.21E+17
12509,0,7.21E+17
12510,0,7.21E+17
12511,0,7.21E+17
12512,0,7.21E+17
12513,0,7.21E+17
12514,1,7.21E+17
12515,1,7.21E+17
12516,0,7.21E+17
12517,1,7.21E+17
12518,1,7.21E+17
12519,0,7.21E+17
12520,0,7.21E+17
12521,1,7.21E+17
12522,1,7.21E+17
12523,1,7.21E+17
12524,1,7.21E+17
12525,1,7.21E+17
12526,0,7.21E+17
12527,0,7.21E+17
12528,0,7.21E+17
12529,0,7.21E+17
12530,0,7.21E+17
12531,0,7.21E+17
12532,1,7.21E+17
12533,1,7.21E+17
12534,0,7.21E+17
12535,0,7.21E+17
12536,0,7.21E+17
12537,0,7.21E+17
12538,0,7.21E+17
12539,1,7.21E+17
12540,0,7.21E+17
12541,0,7.21E+17
12542,0,7.21E+17
12543,0,7.21E+17
12544,0,7.21E+17
12545,0,7.21E+17
12546,0,7.21E+17
12547,0,7.21E+17
12548,0,7.21E+17
12549,0,7.21E+17
12550,1,7.21E+17
12551,0,7.21E+17
12552,1,7.21E+17
12553,1,7.21E+17
12554,0,7.21E+17
12555,1,7.21E+17
12556,1,7.21E+17
12557,1,7.21E+17
12558,0,7.21E+17
12559,0,7.21E+17
12560,0,7.21E+17
12561,0,7.21E+17
12562,0,7.21E+17
12563,1,7.21E+17
12564,0,7.21E+17
12565,0,7.21E+17
12566,1,7.21E+17
12567,1,7.21E+17
12568,0,7.21E+17
12569,0,7.21E+17
12570,0,7.21E+17
12571,0,7.21E+17
12572,0,7.21E+17
12573,0,7.21E+17
12574,0,7.21E+17
12575,0,7.21E+17
12576,0,7.21E+17
12577,0,7.21E+17
12578,0,7.21E+17
12579,0,7.21E+17
12580,1,7.21E+17
12581,1,7.21E+17
12582,0,7.21E+17
12583,1,7.21E+17
12584,1,7.21E+17
12585,0,7.21E+17
12586,1,7.21E+17
12587,1,7.21E+17
12588,1,7.21E+17
12589,1,7.21E+17
12590,1,7.21E+17
12591,1,7.21E+17
12592,0,7.21E+17
12593,0,7.21E+17
12594,0,7.21E+17
12595,0,7.21E+17
12596,0,7.21E+17
12597,0,7.21E+17
12598,1,7.21E+17
12599,0,7.21E+17
12600,0,7.21E+17
12601,0,7.21E+17
12602,0,7.21E+17
12603,1,7.21E+17
12604,0,7.21E+17
12605,0,7.21E+17
12606,0,7.21E+17
12607,0,7.21E+17
12608,1,7.21E+17
12609,1,7.21E+17
12610,0,7.21E+17
12611,0,7.21E+17
12612,0,7.21E+17
12613,0,7.21E+17
12614,1,7.21E+17
12615,1,7.21E+17
12616,0,7.21E+17
12617,0,7.21E+17
12618,1,7.21E+17
12619,0,7.21E+17
12620,0,7.21E+17
12621,0,7.21E+17
12622,0,7.21E+17
12623,0,7.21E+17
12624,1,7.21E+17
12625,0,7.21E+17
12626,0,7.21E+17
12627,1,7.21E+17
12628,1,7.21E+17
12629,0,7.21E+17
12630,0,7.21E+17
12631,0,7.21E+17
12632,0,7.21E+17
12633,0,7.21E+17
12634,1,7.21E+17
12635,0,7.21E+17
12636,1,7.21E+17
12637,0,7.21E+17
12638,1,7.21E+17
12639,0,7.21E+17
12640,1,7.21E+17
12641,1,7.21E+17
12642,1,7.21E+17
12643,1,7.21E+17
12644,1,7.21E+17
12645,0,7.21E+17
12646,0,7.21E+17
12647,0,7.21E+17
12648,0,7.21E+17
12649,0,7.21E+17
12650,1,7.21E+17
12651,1,7.21E+17
12652,1,7.21E+17
12653,1,7.21E+17
12654,1,7.21E+17
12655,1,7.21E+17
12656,1,7.21E+17
12657,1,7.21E+17
12658,1,7.21E+17
12659,1,7.21E+17
12660,1,7.21E+17
12661,1,7.21E+17
12662,1,7.21E+17
12663,0,7.21E+17
12664,1,7.21E+17
12665,1,7.21E+17
12666,1,7.21E+17
12667,1,7.21E+17
12668,1,7.21E+17
12669,0,7.21E+17
12670,0,7.21E+17
12671,0,7.21E+17
12672,1,7.21E+17
12673,1,7.21E+17
12674,0,7.21E+17
12675,0,7.21E+17
12676,1,7.21E+17
12677,0,7.21E+17
12678,0,7.21E+17
12679,0,7.21E+17
12680,1,7.21E+17
12681,0,7.21E+17
12682,0,7.21E+17
12683,1,7.21E+17
12684,0,7.21E+17
12685,1,7.21E+17
12686,0,7.21E+17
12687,0,7.21E+17
12688,1,7.21E+17
12689,1,7.21E+17
12690,1,7.21E+17
12691,1,7.21E+17
12692,0,7.21E+17
12693,1,7.21E+17
12694,0,7.21E+17
12695,1,7.21E+17
12696,1,7.21E+17
12697,1,7.21E+17
12698,0,7.21E+17
12699,0,7.21E+17
12700,1,7.21E+17
12701,0,7.21E+17
12702,0,7.21E+17
12703,0,7.21E+17
12704,1,7.21E+17
12705,1,7.21E+17
12706,0,7.21E+17
12707,1,7.21E+17
12708,0,7.21E+17
12709,0,7.21E+17
12710,0,7.21E+17
12711,0,7.21E+17
12712,1,7.21E+17
12713,0,7.21E+17
12714,1,7.21E+17
12715,1,7.21E+17
12716,1,7.21E+17
12717,1,7.21E+17
12718,1,7.21E+17
12719,0,7.21E+17
12720,0,7.21E+17
12721,0,7.21E+17
12722,0,7.21E+17
12723,1,7.21E+17
12724,1,7.21E+17
12725,0,7.21E+17
12726,0,7.21E+17
12727,1,7.21E+17
12728,1,7.21E+17
12729,0,7.21E+17
12730,0,7.21E+17
12731,0,7.21E+17
12732,0,7.21E+17
12733,1,7.21E+17
12734,0,7.21E+17
12735,0,7.21E+17
12736,0,7.21E+17
12737,1,7.21E+17
12738,0,7.21E+17
12739,1,7.21E+17
12740,0,7.21E+17
12741,0,7.21E+17
12742,1,7.21E+17
12743,1,7.21E+17
12744,0,7.21E+17
12745,0,7.21E+17
12746,0,7.21E+17
12747,0,7.21E+17
12748,1,7.21E+17
12749,1,7.21E+17
12750,1,7.21E+17
12751,1,7.21E+17
12752,1,7.21E+17
12753,0,7.21E+17
12754,0,7.21E+17
12755,1,7.21E+17
12756,1,7.21E+17
12757,0,7.21E+17
12758,0,7.21E+17
12759,1,7.21E+17
12760,0,7.21E+17
12761,0,7.21E+17
12762,1,7.21E+17
12763,1,7.21E+17
12764,0,7.21E+17
12765,1,7.21E+17
12766,1,7.21E+17
12767,1,7.21E+17
12768,0,7.21E+17
12769,0,7.21E+17
12770,0,7.21E+17
12771,0,7.21E+17
12772,0,7.21E+17
12773,0,7.21E+17
12774,0,7.21E+17
12775,0,7.21E+17
12776,0,7.21E+17
12777,0,7.21E+17
12778,0,7.21E+17
12779,0,7.21E+17
12780,0,7.21E+17
12781,0,7.21E+17
12782,0,7.21E+17
12783,0,7.21E+17
12784,0,7.21E+17
12785,0,7.21E+17
12786,0,7.21E+17
12787,0,7.21E+17
12788,0,7.21E+17
12789,0,7.21E+17
12790,0,7.21E+17
12791,0,7.21E+17
12792,0,7.21E+17
12793,0,7.21E+17
12794,1,7.21E+17
12795,0,7.21E+17
12796,0,7.21E+17
12797,0,7.21E+17
12798,0,7.21E+17
12799,0,7.21E+17
12800,0,7.21E+17
12801,0,7.21E+17
12802,0,7.21E+17
12803,1,7.21E+17
12804,0,7.21E+17
12805,0,7.21E+17
12806,0,7.21E+17
12807,0,7.21E+17
12808,0,7.21E+17
12809,0,7.21E+17
12810,0,7.21E+17
12811,0,7.21E+17
12812,1,7.21E+17
12813,0,7.21E+17
12814,0,7.21E+17
12815,0,7.21E+17
12816,0,7.21E+17
12817,0,7.21E+17
12818,1,7.21E+17
12819,1,7.21E+17
12820,1,7.21E+17
12821,1,7.21E+17
12822,0,7.21E+17
12823,0,7.21E+17
12824,1,7.21E+17
12825,1,7.21E+17
12826,0,7.21E+17
12827,0,7.21E+17
12828,0,7.21E+17
12829,1,7.21E+17
12830,0,7.21E+17
12831,0,7.21E+17
12832,1,7.21E+17
12833,0,7.21E+17
12834,0,7.21E+17
12835,1,7.21E+17
12836,1,7.21E+17
12837,0,7.21E+17
12838,0,7.21E+17
12839,0,7.21E+17
12840,0,7.21E+17
12841,0,7.21E+17
12842,0,7.21E+17
12843,0,7.21E+17
12844,0,7.21E+17
12845,1,7.21E+17
12846,0,7.21E+17
12847,1,7.21E+17
12848,0,7.21E+17
12849,0,7.21E+17
12850,1,7.21E+17
12851,1,7.21E+17
12852,1,7.21E+17
12853,1,7.21E+17
12854,1,7.21E+17
12855,1,7.21E+17
12856,1,7.21E+17
12857,1,7.21E+17
12858,1,7.21E+17
12859,1,7.21E+17
12860,0,7.21E+17
12861,1,7.21E+17
12862,1,7.21E+17
12863,1,7.21E+17
12864,0,7.21E+17
12865,0,7.21E+17
12866,0,7.21E+17
12867,1,7.21E+17
12868,1,7.21E+17
12869,0,7.21E+17
12870,0,7.21E+17
12871,1,7.21E+17
12872,0,7.21E+17
12873,0,7.21E+17
12874,0,7.21E+17
12875,1,7.21E+17
12876,1,7.21E+17
12877,1,7.21E+17
12878,0,7.21E+17
12879,1,7.21E+17
12880,0,7.21E+17
12881,0,7.21E+17
12882,1,7.21E+17
12883,0,7.21E+17
12884,0,7.21E+17
12885,0,7.21E+17
12886,1,7.21E+17
12887,1,7.21E+17
12888,0,7.21E+17
12889,0,7.21E+17
12890,1,7.21E+17
12891,1,7.21E+17
12892,0,7.21E+17
12893,0,7.21E+17
12894,1,7.21E+17
12895,1,7.21E+17
12896,1,7.21E+17
12897,1,7.21E+17
12898,1,7.21E+17
12899,1,7.21E+17
12900,0,7.21E+17
12901,0,7.21E+17
12902,0,7.21E+17
12903,0,7.21E+17
12904,0,7.21E+17
12905,1,7.21E+17
12906,1,7.21E+17
12907,0,7.21E+17
12908,0,7.21E+17
12909,0,7.21E+17
12910,0,7.21E+17
12911,1,7.21E+17
12912,0,7.21E+17
12913,0,7.21E+17
12914,0,7.21E+17
12915,0,7.21E+17
12916,1,7.21E+17
12917,0,7.21E+17
12918,0,7.21E+17
12919,1,7.21E+17
12920,1,7.21E+17
12921,0,7.21E+17
12922,1,7.21E+17
12923,1,7.21E+17
12924,0,7.21E+17
12925,0,7.21E+17
12926,1,7.21E+17
12927,0,7.21E+17
12928,0,7.21E+17
12929,0,7.21E+17
12930,0,7.21E+17
12931,0,7.21E+17
12932,0,7.21E+17
12933,0,7.21E+17
12934,0,7.21E+17
12935,1,7.21E+17
12936,0,7.21E+17
12937,0,7.21E+17
12938,0,7.21E+17
12939,1,7.21E+17
12940,0,7.21E+17
12941,1,7.21E+17
12942,0,7.21E+17
12943,0,7.21E+17
12944,0,7.21E+17
12945,1,7.21E+17
12946,1,7.21E+17
12947,1,7.21E+17
12948,1,7.21E+17
12949,0,7.21E+17
12950,0,7.21E+17
12951,0,7.21E+17
12952,0,7.21E+17
12953,1,7.21E+17
12954,1,7.21E+17
12955,0,7.21E+17
12956,1,7.21E+17
12957,1,7.21E+17
12958,1,7.21E+17
12959,1,7.21E+17
12960,1,7.21E+17
12961,1,7.21E+17
12962,1,7.21E+17
12963,1,7.21E+17
12964,1,7.21E+17
12965,1,7.21E+17
12966,1,7.21E+17
12967,1,7.21E+17
12968,0,7.21E+17
12969,0,7.21E+17
12970,1,7.21E+17
12971,0,7.21E+17
12972,1,7.21E+17
12973,1,7.21E+17
12974,1,7.21E+17
12975,1,7.21E+17
12976,1,7.21E+17
12977,1,7.21E+17
12978,1,7.21E+17
12979,1,7.21E+17
12980,1,7.21E+17
12981,1,7.21E+17
12982,1,7.21E+17
12983,1,7.21E+17
12984,1,7.21E+17
12985,0,7.21E+17
12986,1,7.21E+17
12987,1,7.21E+17
12988,1,7.21E+17
12989,1,7.21E+17
12990,1,7.21E+17
12991,0,7.21E+17
12992,0,7.21E+17
12993,1,7.21E+17
12994,1,7.21E+17
12995,1,7.21E+17
12996,1,7.21E+17
12997,1,7.21E+17
12998,1,7.21E+17
12999,1,7.21E+17
13000,1,7.21E+17
13001,1,7.21E+17
13002,1,7.21E+17
13003,1,7.21E+17
13004,1,7.21E+17
13005,1,7.21E+17
13006,1,7.21E+17
13007,1,7.21E+17
13008,1,7.21E+17
13009,1,7.21E+17
13010,1,7.21E+17
13011,1,7.21E+17
13012,0,7.21E+17
13013,1,7.21E+17
13014,1,7.21E+17
13015,1,7.21E+17
13016,1,7.21E+17
13017,1,7.21E+17
13018,1,7.21E+17
13019,1,7.21E+17
13020,1,7.21E+17
13021,1,7.21E+17
13022,1,7.21E+17
13023,0,7.21E+17
13024,1,7.21E+17
13025,1,7.21E+17
13026,1,7.21E+17
13027,1,7.21E+17
13028,1,7.21E+17
13029,1,7.21E+17
13030,1,7.21E+17
13031,1,7.21E+17
13032,0,7.21E+17
13033,1,7.21E+17
13034,1,7.21E+17
13035,1,7.21E+17
13036,1,7.21E+17
13037,0,7.21E+17
13038,1,7.21E+17
13039,1,7.21E+17
13040,1,7.21E+17
13041,1,7.21E+17
13042,0,7.21E+17
13043,1,7.21E+17
13044,0,7.21E+17
13045,1,7.21E+17
13046,0,7.21E+17
13047,1,7.21E+17
13048,1,7.21E+17
13049,1,7.21E+17
13050,1,7.21E+17
13051,1,7.21E+17
13052,1,7.21E+17
13053,1,7.21E+17
13054,1,7.21E+17
13055,1,7.21E+17
13056,1,7.21E+17
13057,1,7.21E+17
13058,1,7.21E+17
13059,1,7.21E+17
13060,1,7.21E+17
13061,1,7.21E+17
13062,1,7.21E+17
13063,1,7.21E+17
13064,1,7.21E+17
13065,1,7.21E+17
13066,1,7.21E+17
13067,1,7.21E+17
13068,1,7.21E+17
13069,1,7.21E+17
13070,1,7.21E+17
13071,1,7.21E+17
13072,1,7.21E+17
13073,1,7.21E+17
13074,1,7.21E+17
13075,1,7.21E+17
13076,1,7.21E+17
13077,1,7.21E+17
13078,1,7.21E+17
13079,1,7.21E+17
13080,1,7.21E+17
13081,1,7.21E+17
13082,0,7.21E+17
13083,1,7.21E+17
13084,0,7.21E+17
13085,0,7.21E+17
13086,0,7.21E+17
13087,0,7.21E+17
13088,0,7.21E+17
13089,1,7.21E+17
13090,0,7.21E+17
13091,1,7.21E+17
13092,1,7.21E+17
13093,0,7.21E+17
13094,1,7.21E+17
13095,0,7.21E+17
13096,0,7.21E+17
13097,0,7.21E+17
13098,0,7.21E+17
13099,0,7.21E+17
13100,1,7.21E+17
13101,0,7.21E+17
13102,0,7.21E+17
13103,1,7.21E+17
13104,0,7.21E+17
13105,0,7.21E+17
13106,1,7.21E+17
13107,1,7.21E+17
13108,0,7.21E+17
13109,0,7.21E+17
13110,1,7.21E+17
13111,0,7.21E+17
13112,0,7.21E+17
13113,0,7.21E+17
13114,0,7.21E+17
13115,0,7.21E+17
13116,0,7.21E+17
13117,1,7.21E+17
13118,0,7.21E+17
13119,0,7.21E+17
13120,0,7.21E+17
13121,1,7.21E+17
13122,0,7.21E+17
13123,0,7.21E+17
13124,0,7.21E+17
13125,0,7.21E+17
13126,0,7.21E+17
13127,1,7.21E+17
13128,1,7.21E+17
13129,1,7.21E+17
13130,1,7.21E+17
13131,1,7.21E+17
13132,1,7.21E+17
13133,1,7.21E+17
13134,0,7.21E+17
13135,1,7.21E+17
13136,1,7.21E+17
13137,0,7.21E+17
13138,1,7.21E+17
13139,1,7.21E+17
13140,0,7.21E+17
13141,0,7.21E+17
13142,0,7.21E+17
13143,1,7.21E+17
13144,1,7.21E+17
13145,0,7.21E+17
13146,0,7.21E+17
13147,0,7.21E+17
13148,0,7.21E+17
13149,1,7.21E+17
13150,1,7.21E+17
13151,1,7.21E+17
13152,1,7.21E+17
13153,1,7.21E+17
13154,1,7.21E+17
13155,1,7.21E+17
13156,1,7.21E+17
13157,1,7.21E+17
13158,1,7.21E+17
13159,1,7.21E+17
13160,1,7.21E+17
13161,1,7.21E+17
13162,1,7.21E+17
13163,1,7.21E+17
13164,0,7.21E+17
13165,1,7.21E+17
13166,0,7.21E+17
13167,0,7.21E+17
13168,0,7.21E+17
13169,1,7.21E+17
13170,0,7.21E+17
13171,1,7.21E+17
13172,0,7.21E+17
