id,prediction,uid
11565,0,7.21E+17
11566,0,7.21E+17
11567,1,7.21E+17
11568,0,7.21E+17
11569,0,7.21E+17
11570,1,7.21E+17
11571,0,7.21E+17
11572,1,7.21E+17
11573,0,7.21E+17
11574,1,7.21E+17
11575,0,7.21E+17
11576,0,7.21E+17
11577,1,7.21E+17
11578,0,7.21E+17
11579,0,7.21E+17
11580,0,7.21E+17
11581,1,7.21E+17
11582,0,7.21E+17
11583,1,7.21E+17
11584,1,7.21E+17
11585,0,7.21E+17
11586,1,7.21E+17
11587,1,7.21E+17
11588,1,7.21E+17
11589,1,7.21E+17
11590,1,7.21E+17
11591,1,7.21E+17
11592,1,7.21E+17
11593,0,7.21E+17
11594,0,7.21E+17
11595,0,7.21E+17
11596,0,7.21E+17
11597,0,7.21E+17
11598,0,7.21E+17
11599,0,7.21E+17
11600,0,7.21E+17
11601,1,7.21E+17
11602,1,7.21E+17
11603,1,7.21E+17
11604,1,7.21E+17
11605,0,7.21E+17
11606,0,7.21E+17
11607,0,7.21E+17
11608,0,7.21E+17
11609,0,7.21E+17
11610,1,7.21E+17
11611,0,7.21E+17
11612,0,7.21E+17
11613,0,7.21E+17
11614,0,7.21E+17
11615,1,7.21E+17
11616,1,7.21E+17
11617,0,7.21E+17
11618,1,7.21E+17
11619,0,7.21E+17
11620,1,7.21E+17
11621,0,7.21E+17
11622,0,7.21E+17
11623,0,7.21E+17
11624,0,7.21E+17
11625,0,7.21E+17
11626,1,7.21E+17
11627,0,7.21E+17
11628,1,7.21E+17
11629,1,7.21E+17
11630,0,7.21E+17
11631,1,7.21E+17
11632,0,7.21E+17
11633,1,7.21E+17
11634,0,7.21E+17
11635,1,7.21E+17
11636,0,7.21E+17
11637,1,7.21E+17
11638,1,7.21E+17
11639,0,7.21E+17
11640,1,7.21E+17
11641,0,7.21E+17
11642,1,7.21E+17
11643,1,7.21E+17
11644,1,7.21E+17
11645,1,7.21E+17
11646,0,7.21E+17
11647,1,7.21E+17
11648,0,7.21E+17
11649,1,7.21E+17
11650,1,7.21E+17
11651,0,7.21E+17
11652,1,7.21E+17
11653,0,7.21E+17
11654,1,7.21E+17
11655,0,7.21E+17
11656,1,7.21E+17
11657,0,7.21E+17
11658,0,7.21E+17
11659,1,7.21E+17
11660,0,7.21E+17
11661,1,7.21E+17
11662,0,7.21E+17
11663,1,7.21E+17
11664,0,7.21E+17
11665,0,7.21E+17
11666,1,7.21E+17
11667,0,7.21E+17
11668,0,7.21E+17
11669,0,7.21E+17
11670,0,7.21E+17
11671,1,7.21E+17
11672,1,7.21E+17
11673,1,7.21E+17
11674,0,7.21E+17
11675,1,7.21E+17
11676,0,7.21E+17
11677,0,7.21E+17
11678,1,7.21E+17
11679,0,7.21E+17
11680,0,7.21E+17
11681,0,7.21E+17
11682,1,7.21E+17
11683,1,7.21E+17
11684,1,7.21E+17
11685,0,7.21E+17
11686,1,7.21E+17
11687,1,7.21E+17
11688,1,7.21E+17
11689,0,7.21E+17
11690,1,7.21E+17
11691,1,7.21E+17
11692,1,7.21E+17
11693,1,7.21E+17
11694,0,7.21E+17
11695,1,7.21E+17
11696,0,7.21E+17
11697,0,7.21E+17
11698,0,7.21E+17
11699,0,7.21E+17
11700,0,7.21E+17
11701,1,7.21E+17
11702,1,7.21E+17
11703,0,7.21E+17
11704,1,7.21E+17
11705,1,7.21E+17
11706,0,7.21E+17
11707,0,7.21E+17
11708,0,7.21E+17
11709,0,7.21E+17
11710,0,7.21E+17
11711,1,7.21E+17
11712,0,7.21E+17
11713,1,7.21E+17
11714,1,7.21E+17
11715,0,7.21E+17
11716,1,7.21E+17
11717,1,7.21E+17
11718,0,7.21E+17
11719,1,7.21E+17
11720,1,7.21E+17
11721,1,7.21E+17
11722,1,7.21E+17
11723,1,7.21E+17
11724,0,7.21E+17
11725,1,7.21E+17
11726,1,7.21E+17
11727,0,7.21E+17
11728,0,7.21E+17
11729,1,7.21E+17
11730,1,7.21E+17
11731,0,7.21E+17
11732,0,7.21E+17
11733,0,7.21E+17
11734,1,7.21E+17
11735,0,7.21E+17
11736,1,7.21E+17
11737,1,7.21E+17
11738,1,7.21E+17
11739,1,7.21E+17
11740,0,7.21E+17
11741,0,7.21E+17
11742,1,7.21E+17
11743,0,7.21E+17
11744,0,7.21E+17
11745,0,7.21E+17
11746,1,7.21E+17
11747,1,7.21E+17
11748,1,7.21E+17
11749,0,7.21E+17
11750,0,7.21E+17
11751,0,7.21E+17
11752,0,7.21E+17
11753,0,7.21E+17
11754,1,7.21E+17
11755,1,7.21E+17
11756,1,7.21E+17
11757,1,7.21E+17
11758,1,7.21E+17
11759,1,7.21E+17
11760,1,7.21E+17
11761,1,7.21E+17
11762,0,7.21E+17
11763,0,7.21E+17
11764,0,7.21E+17
11765,0,7.21E+17
11766,0,7.21E+17
11767,0,7.21E+17
11768,1,7.21E+17
11769,0,7.21E+17
11770,1,7.21E+17
11771,0,7.21E+17
11772,1,7.21E+17
11773,0,7.21E+17
11774,0,7.21E+17
11775,0,7.21E+17
11776,1,7.21E+17
11777,1,7.21E+17
11778,1,7.21E+17
11779,0,7.21E+17
11780,0,7.21E+17
11781,0,7.21E+17
11782,1,7.21E+17
11783,0,7.21E+17
11784,1,7.21E+17
11785,0,7.21E+17
11786,0,7.21E+17
11787,0,7.21E+17
11788,1,7.21E+17
11789,1,7.21E+17
11790,0,7.21E+17
11791,1,7.21E+17
11792,0,7.21E+17
11793,1,7.21E+17
11794,1,7.21E+17
11795,1,7.21E+17
11796,1,7.21E+17
11797,1,7.21E+17
11798,1,7.21E+17
11799,1,7.21E+17
11800,1,7.21E+17
11801,1,7.21E+17
11802,1,7.21E+17
11803,1,7.21E+17
11804,1,7.21E+17
11805,1,7.21E+17
11806,1,7.21E+17
11807,1,7.21E+17
11808,1,7.21E+17
11809,1,7.21E+17
11810,1,7.21E+17
11811,1,7.21E+17
11812,0,7.21E+17
11813,1,7.21E+17
11814,1,7.21E+17
11815,1,7.21E+17
11816,1,7.21E+17
11817,1,7.21E+17
11818,1,7.21E+17
11819,1,7.21E+17
11820,1,7.21E+17
11821,1,7.21E+17
11822,1,7.21E+17
11823,1,7.21E+17
11824,1,7.21E+17
11825,1,7.21E+17
11826,1,7.21E+17
11827,1,7.21E+17
11828,1,7.21E+17
11829,1,7.21E+17
11830,1,7.21E+17
11831,1,7.21E+17
11832,1,7.21E+17
11833,0,7.21E+17
11834,1,7.21E+17
11835,0,7.21E+17
11836,0,7.21E+17
11837,0,7.21E+17
11838,1,7.21E+17
11839,1,7.21E+17
11840,0,7.21E+17
11841,0,7.21E+17
11842,1,7.21E+17
11843,1,7.21E+17
11844,0,7.21E+17
11845,0,7.21E+17
11846,0,7.21E+17
11847,0,7.21E+17
11848,1,7.21E+17
11849,0,7.21E+17
11850,1,7.21E+17
11851,1,7.21E+17
11852,1,7.21E+17
11853,1,7.21E+17
11854,1,7.21E+17
11855,0,7.21E+17
11856,1,7.21E+17
11857,1,7.21E+17
11858,1,7.21E+17
11859,0,7.21E+17
11860,1,7.21E+17
11861,0,7.21E+17
11862,1,7.21E+17
11863,1,7.21E+17
11864,1,7.21E+17
11865,1,7.21E+17
11866,1,7.21E+17
11867,1,7.21E+17
11868,1,7.21E+17
11869,1,7.21E+17
11870,0,7.21E+17
11871,1,7.21E+17
11872,0,7.21E+17
11873,1,7.21E+17
11874,1,7.21E+17
11875,1,7.21E+17
11876,0,7.21E+17
11877,1,7.21E+17
11878,0,7.21E+17
11879,1,7.21E+17
11880,1,7.21E+17
11881,1,7.21E+17
11882,0,7.21E+17
11883,1,7.21E+17
11884,0,7.21E+17
11885,1,7.21E+17
11886,0,7.21E+17
11887,1,7.21E+17
11888,0,7.21E+17
11889,1,7.21E+17
11890,1,7.21E+17
11891,0,7.21E+17
11892,0,7.21E+17
11893,1,7.21E+17
11894,1,7.21E+17
11895,1,7.21E+17
11896,1,7.21E+17
11897,1,7.21E+17
11898,1,7.21E+17
11899,0,7.21E+17
11900,0,7.21E+17
11901,0,7.21E+17
11902,0,7.21E+17
11903,1,7.21E+17
11904,1,7.21E+17
11905,1,7.21E+17
11906,0,7.21E+17
11907,0,7.21E+17
11908,0,7.21E+17
11909,0,7.21E+17
11910,1,7.21E+17
11911,0,7.21E+17
11912,1,7.21E+17
11913,1,7.21E+17
11914,0,7.21E+17
11915,0,7.21E+17
11916,0,7.21E+17
11917,1,7.21E+17
11918,0,7.21E+17
11919,0,7.21E+17
11920,1,7.21E+17
11921,0,7.21E+17
11922,0,7.21E+17
11923,0,7.21E+17
11924,0,7.21E+17
11925,0,7.21E+17
11926,0,7.21E+17
11927,0,7.21E+17
11928,0,7.21E+17
11929,0,7.21E+17
11930,0,7.21E+17
11931,0,7.21E+17
11932,0,7.21E+17
11933,0,7.21E+17
11934,0,7.21E+17
11935,0,7.21E+17
11936,0,7.21E+17
11937,0,7.21E+17
11938,0,7.21E+17
11939,0,7.21E+17
11940,0,7.21E+17
11941,0,7.21E+17
11942,0,7.21E+17
11943,0,7.21E+17
11944,0,7.21E+17
11945,0,7.21E+17
11946,0,7.21E+17
11947,0,7.21E+17
11948,0,7.21E+17
11949,0,7.21E+17
11950,0,7.21E+17
11951,0,7.21E+17
11952,0,7.21E+17
11953,0,7.21E+17
11954,0,7.21E+17
11955,0,7.21E+17
11956,0,7.21E+17
11957,1,7.21E+17
11958,0,7.21E+17
11959,1,7.21E+17
11960,1,7.21E+17
11961,1,7.21E+17
11962,1,7.21E+17
11963,1,7.21E+17
11964,1,7.21E+17
11965,0,7.21E+17
11966,0,7.21E+17
11967,0,7.21E+17
11968,0,7.21E+17
11969,0,7.21E+17
11970,1,7.21E+17
11971,1,7.21E+17
11972,0,7.21E+17
11973,0,7.21E+17
11974,0,7.21E+17
11975,0,7.21E+17
11976,1,7.21E+17
11977,0,7.21E+17
11978,0,7.21E+17
11979,0,7.21E+17
11980,0,7.21E+17
11981,0,7.21E+17
11982,1,7.21E+17
11983,0,7.21E+17
11984,0,7.21E+17
11985,1,7.21E+17
11986,1,7.21E+17
11987,0,7.21E+17
11988,1,7.21E+17
11989,1,7.21E+17
11990,0,7.21E+17
11991,1,7.21E+17
11992,1,7.21E+17
11993,0,7.21E+17
11994,0,7.21E+17
11995,0,7.21E+17
11996,1,7.21E+17
11997,1,7.21E+17
11998,1,7.21E+17
11999,0,7.21E+17
12000,0,7.21E+17
12001,0,7.21E+17
12002,0,7.21E+17
12003,0,7.21E+17
12004,1,7.21E+17
12005,1,7.21E+17
12006,1,7.21E+17
12007,1,7.21E+17
12008,1,7.21E+17
12009,1,7.21E+17
12010,0,7.21E+17
12011,1,7.21E+17
12012,1,7.21E+17
12013,1,7.21E+17
12014,1,7.21E+17
12015,1,7.21E+17
12016,0,7.21E+17
12017,1,7.21E+17
12018,1,7.21E+17
12019,1,7.21E+17
12020,0,7.21E+17
12021,1,7.21E+17
12022,1,7.21E+17
12023,0,7.21E+17
12024,1,7.21E+17
12025,0,7.21E+17
12026,0,7.21E+17
12027,1,7.21E+17
12028,1,7.21E+17
12029,1,7.21E+17
12030,0,7.21E+17
12031,1,7.21E+17
12032,1,7.21E+17
12033,1,7.21E+17
12034,1,7.21E+17
12035,1,7.21E+17
12036,1,7.21E+17
12037,1,7.21E+17
12038,0,7.21E+17
12039,1,7.21E+17
12040,1,7.21E+17
12041,0,7.21E+17
12042,1,7.21E+17
12043,0,7.21E+17
12044,1,7.21E+17
12045,1,7.21E+17
12046,1,7.21E+17
12047,1,7.21E+17
12048,1,7.21E+17
12049,1,7.21E+17
12050,1,7.21E+17
12051,1,7.21E+17
12052,0,7.21E+17
12053,0,7.21E+17
12054,1,7.21E+17
12055,1,7.21E+17
12056,1,7.21E+17
12057,0,7.21E+17
12058,1,7.21E+17
12059,1,7.21E+17
12060,1,7.21E+17
12061,0,7.21E+17
12062,1,7.21E+17
12063,1,7.21E+17
12064,0,7.21E+17
12065,1,7.21E+17
12066,0,7.21E+17
12067,0,7.21E+17
12068,0,7.21E+17
12069,0,7.21E+17
12070,0,7.21E+17
12071,0,7.21E+17
12072,0,7.21E+17
12073,1,7.21E+17
12074,0,7.21E+17
12075,1,7.21E+17
12076,1,7.21E+17
12077,0,7.21E+17
12078,0,7.21E+17
12079,0,7.21E+17
12080,1,7.21E+17
12081,0,7.21E+17
12082,0,7.21E+17
12083,0,7.21E+17
12084,0,7.21E+17
12085,0,7.21E+17
12086,1,7.21E+17
12087,0,7.21E+17
12088,1,7.21E+17
12089,0,7.21E+17
12090,1,7.21E+17
12091,0,7.21E+17
12092,1,7.21E+17
12093,1,7.21E+17
12094,1,7.21E+17
12095,0,7.21E+17
12096,0,7.21E+17
12097,1,7.21E+17
12098,1,7.21E+17
12099,0,7.21E+17
12100,0,7.21E+17
12101,1,7.21E+17
12102,1,7.21E+17
12103,1,7.21E+17
12104,0,7.21E+17
12105,0,7.21E+17
12106,1,7.21E+17
12107,1,7.21E+17
12108,0,7.21E+17
12109,0,7.21E+17
12110,0,7.21E+17
12111,0,7.21E+17
12112,1,7.21E+17
12113,1,7.21E+17
12114,1,7.21E+17
12115,1,7.21E+17
12116,1,7.21E+17
12117,1,7.21E+17
12118,1,7.21E+17
12119,1,7.21E+17
12120,0,7.21E+17
12121,0,7.21E+17
12122,0,7.21E+17
12123,1,7.21E+17
12124,1,7.21E+17
12125,1,7.21E+17
12126,0,7.21E+17
12127,0,7.21E+17
12128,1,7.21E+17
12129,1,7.21E+17
12130,0,7.21E+17
12131,0,7.21E+17
12132,0,7.21E+17
12133,1,7.21E+17
12134,0,7.21E+17
12135,1,7.21E+17
12136,1,7.21E+17
12137,1,7.21E+17
12138,0,7.21E+17
12139,0,7.21E+17
12140,0,7.21E+17
12141,0,7.21E+17
12142,1,7.21E+17
12143,0,7.21E+17
12144,1,7.21E+17
12145,1,7.21E+17
12146,1,7.21E+17
12147,0,7.21E+17
12148,0,7.21E+17
12149,0,7.21E+17
12150,0,7.21E+17
12151,1,7.21E+17
12152,1,7.21E+17
12153,0,7.21E+17
12154,0,7.21E+17
12155,0,7.21E+17
12156,1,7.21E+17
12157,1,7.21E+17
12158,1,7.21E+17
12159,1,7.21E+17
12160,1,7.21E+17
12161,1,7.21E+17
12162,1,7.21E+17
12163,1,7.21E+17
12164,0,7.21E+17
12165,0,7.21E+17
12166,0,7.21E+17
12167,0,7.21E+17
12168,0,7.21E+17
12169,1,7.21E+17
12170,1,7.21E+17
12171,1,7.21E+17
12172,0,7.21E+17
12173,0,7.21E+17
12174,1,7.21E+17
12175,1,7.21E+17
12176,1,7.21E+17
12177,1,7.21E+17
12178,0,7.21E+17
12179,0,7.21E+17
12180,1,7.21E+17
12181,1,7.21E+17
12182,1,7.21E+17
12183,1,7.21E+17
12184,1,7.21E+17
12185,0,7.21E+17
12186,0,7.21E+17
12187,1,7.21E+17
12188,1,7.21E+17
12189,1,7.21E+17
12190,1,7.21E+17
12191,0,7.21E+17
12192,0,7.21E+17
12193,0,7.21E+17
12194,0,7.21E+17
12195,1,7.21E+17
12196,0,7.21E+17
12197,0,7.21E+17
12198,1,7.21E+17
12199,1,7.21E+17
12200,0,7.21E+17
12201,1,7.21E+17
12202,1,7.21E+17
12203,0,7.21E+17
12204,0,7.21E+17
12205,0,7.21E+17
12206,0,7.21E+17
12207,1,7.21E+17
12208,1,7.21E+17
12209,1,7.21E+17
12210,0,7.21E+17
12211,1,7.21E+17
12212,0,7.21E+17
12213,0,7.21E+17
12214,1,7.21E+17
12215,1,7.21E+17
12216,1,7.21E+17
12217,1,7.21E+17
12218,0,7.21E+17
12219,0,7.21E+17
12220,0,7.21E+17
12221,0,7.21E+17
12222,1,7.21E+17
12223,1,7.21E+17
12224,0,7.21E+17
12225,0,7.21E+17
12226,0,7.21E+17
12227,1,7.21E+17
12228,0,7.21E+17
12229,0,7.21E+17
12230,0,7.21E+17
12231,1,7.21E+17
12232,1,7.21E+17
12233,1,7.21E+17
12234,0,7.21E+17
12235,1,7.21E+17
12236,0,7.21E+17
12237,0,7.21E+17
12238,0,7.21E+17
12239,1,7.21E+17
12240,1,7.21E+17
12241,1,7.21E+17
12242,1,7.21E+17
12243,0,7.21E+17
12244,1,7.21E+17
12245,1,7.21E+17
12246,1,7.21E+17
12247,0,7.21E+17
12248,1,7.21E+17
12249,1,7.21E+17
12250,0,7.21E+17
12251,1,7.21E+17
12252,1,7.21E+17
12253,0,7.21E+17
12254,0,7.21E+17
12255,1,7.21E+17
12256,0,7.21E+17
12257,0,7.21E+17
12258,0,7.21E+17
12259,1,7.21E+17
12260,0,7.21E+17
12261,0,7.21E+17
12262,1,7.21E+17
12263,1,7.21E+17
12264,1,7.21E+17
12265,0,7.21E+17
12266,1,7.21E+17
12267,1,7.21E+17
12268,1,7.21E+17
12269,0,7.21E+17
12270,1,7.21E+17
12271,1,7.21E+17
12272,1,7.21E+17
12273,1,7.21E+17
12274,0,7.21E+17
12275,1,7.21E+17
12276,1,7.21E+17
12277,1,7.21E+17
12278,1,7.21E+17
12279,1,7.21E+17
12280,0,7.21E+17
12281,0,7.21E+17
12282,1,7.21E+17
12283,1,7.21E+17
12284,1,7.21E+17
12285,0,7.21E+17
12286,1,7.21E+17
12287,1,7.21E+17
12288,1,7.21E+17
12289,1,7.21E+17
12290,1,7.21E+17
12291,1,7.21E+17
12292,0,7.21E+17
12293,1,7.21E+17
12294,0,7.21E+17
12295,1,7.21E+17
12296,1,7.21E+17
12297,0,7.21E+17
12298,0,7.21E+17
12299,1,7.21E+17
12300,0,7.21E+17
12301,0,7.21E+17
12302,1,7.21E+17
12303,0,7.21E+17
12304,0,7.21E+17
12305,0,7.21E+17
12306,0,7.21E+17
12307,1,7.21E+17
12308,1,7.21E+17
12309,0,7.21E+17
12310,0,7.21E+17
12311,1,7.21E+17
12312,0,7.21E+17
12313,0,7.21E+17
12314,0,7.21E+17
12315,1,7.21E+17
12316,0,7.21E+17
12317,1,7.21E+17
12318,1,7.21E+17
12319,1,7.21E+17
12320,1,7.21E+17
12321,1,7.21E+17
12322,1,7.21E+17
12323,1,7.21E+17
12324,0,7.21E+17
12325,0,7.21E+17
12326,1,7.21E+17
12327,1,7.21E+17
12328,1,7.21E+17
12329,1,7.21E+17
12330,1,7.21E+17
12331,0,7.21E+17
12332,1,7.21E+17
12333,1,7.21E+17
12334,0,7.21E+17
12335,1,7.21E+17
12336,1,7.21E+17
12337,0,7.21E+17
12338,0,7.21E+17
12339,0,7.21E+17
12340,0,7.21E+17
12341,0,7.21E+17
12342,1,7.21E+17
12343,1,7.21E+17
12344,0,7.21E+17
12345,0,7.21E+17
12346,1,7.21E+17
12347,0,7.21E+17
12348,1,7.21E+17
12349,1,7.21E+17
12350,1,7.21E+17
12351,1,7.21E+17
12352,0,7.21E+17
12353,1,7.21E+17
12354,1,7.21E+17
12355,1,7.21E+17
12356,1,7.21E+17
12357,1,7.21E+17
12358,1,7.21E+17
12359,1,7.21E+17
12360,0,7.21E+17
12361,1,7.21E+17
12362,1,7.21E+17
12363,1,7.21E+17
12364,1,7.21E+17
12365,1,7.21E+17
12366,1,7.21E+17
12367,0,7.21E+17
12368,0,7.21E+17
12369,1,7.21E+17
12370,1,7.21E+17
12371,0,7.21E+17
12372,1,7.21E+17
12373,1,7.21E+17
12374,1,7.21E+17
12375,0,7.21E+17
12376,1,7.21E+17
12377,1,7.21E+17
12378,1,7.21E+17
12379,1,7.21E+17
12380,1,7.21E+17
12381,1,7.21E+17
12382,1,7.21E+17
12383,1,7.21E+17
12384,1,7.21E+17
12385,1,7.21E+17
12386,1,7.21E+17
12387,1,7.21E+17
12388,1,7.21E+17
12389,1,7.21E+17
12390,1,7.21E+17
12391,1,7.21E+17
12392,1,7.21E+17
12393,1,7.21E+17
12394,1,7.21E+17
12395,1,7.21E+17
12396,1,7.21E+17
12397,1,7.21E+17
12398,1,7.21E+17
12399,1,7.21E+17
12400,1,7.21E+17
12401,1,7.21E+17
12402,0,7.21E+17
12403,1,7.21E+17
12404,1,7.21E+17
12405,1,7.21E+17
12406,1,7.21E+17
12407,1,7.21E+17
12408,1,7.21E+17
12409,1,7.21E+17
12410,1,7.21E+17
12411,1,7.21E+17
12412,1,7.21E+17
12413,1,7.21E+17
12414,1,7.21E+17
12415,1,7.21E+17
12416,1,7.21E+17
12417,1,7.21E+17
12418,1,7.21E+17
12419,1,7.21E+17
12420,1,7.21E+17
12421,1,7.21E+17
12422,1,7.21E+17
12423,1,7.21E+17
12424,1,7.21E+17
12425,1,7.21E+17
12426,1,7.21E+17
12427,1,7.21E+17
12428,1,7.21E+17
12429,1,7.21E+17
12430,1,7.21E+17
12431,1,7.21E+17
12432,1,7.21E+17
12433,1,7.21E+17
12434,1,7.21E+17
12435,1,7.21E+17
12436,1,7.21E+17
12437,1,7.21E+17
12438,1,7.21E+17
12439,1,7.21E+17
12440,1,7.21E+17
12441,1,7.21E+17
12442,1,7.21E+17
12443,1,7.21E+17
12444,1,7.21E+17
12445,1,7.21E+17
12446,1,7.21E+17
12447,1,7.21E+17
12448,1,7.21E+17
12449,1,7.21E+17
12450,1,7.21E+17
12451,1,7.21E+17
12452,1,7.21E+17
12453,1,7.21E+17
12454,1,7.21E+17
12455,1,7.21E+17
12456,0,7.21E+17
12457,1,7.21E+17
12458,1,7.21E+17
12459,1,7.21E+17
12460,1,7.21E+17
12461,1,7.21E+17
12462,1,7.21E+17
12463,1,7.21E+17
12464,1,7.21E+17
12465,1,7.21E+17
12466,1,7.21E+17
12467,1,7.21E+17
12468,1,7.21E+17
12469,1,7.21E+17
12470,1,7.21E+17
12471,1,7.21E+17
12472,1,7.21E+17
12473,1,7.21E+17
12474,1,7.21E+17
12475,1,7.21E+17
12476,1,7.21E+17
12477,0,7.21E+17
12478,0,7.21E+17
12479,0,7.21E+17
12480,0,7.21E+17
12481,1,7.21E+17
12482,1,7.21E+17
12483,1,7.21E+17
12484,1,7.21E+17
12485,1,7.21E+17
12486,1,7.21E+17
12487,1,7.21E+17
12488,1,7.21E+17
12489,0,7.21E+17
12490,0,7.21E+17
12491,0,7.21E+17
12492,0,7.21E+17
12493,1,7.21E+17
12494,0,7.21E+17
12495,1,7.21E+17
12496,1,7.21E+17
12497,0,7.21E+17
12498,0,7.21E+17
12499,1,7.21E+17
12500,1,7.21E+17
12501,1,7.21E+17
12502,1,7.21E+17
12503,1,7.21E+17
12504,0,7.21E+17
12505,0,7.21E+17
12506,1,7.21E+17
12507,1,7.21E+17
12508,1,7.21E+17
12509,1,7.21E+17
12510,1,7.21E+17
12511,0,7.21E+17
12512,1,7.21E+17
12513,1,7.21E+17
12514,1,7.21E+17
12515,1,7.21E+17
12516,1,7.21E+17
12517,0,7.21E+17
12518,1,7.21E+17
12519,1,7.21E+17
12520,1,7.21E+17
12521,1,7.21E+17
12522,1,7.21E+17
12523,0,7.21E+17
12524,1,7.21E+17
12525,1,7.21E+17
12526,1,7.21E+17
12527,1,7.21E+17
12528,0,7.21E+17
12529,0,7.21E+17
12530,0,7.21E+17
12531,0,7.21E+17
12532,1,7.21E+17
12533,1,7.21E+17
12534,0,7.21E+17
12535,0,7.21E+17
12536,1,7.21E+17
12537,1,7.21E+17
12538,1,7.21E+17
12539,0,7.21E+17
12540,1,7.21E+17
12541,0,7.21E+17
12542,0,7.21E+17
12543,0,7.21E+17
12544,0,7.21E+17
12545,0,7.21E+17
12546,0,7.21E+17
12547,1,7.21E+17
12548,1,7.21E+17
12549,0,7.21E+17
12550,1,7.21E+17
12551,0,7.21E+17
12552,1,7.21E+17
12553,0,7.21E+17
12554,1,7.21E+17
12555,0,7.21E+17
12556,1,7.21E+17
12557,1,7.21E+17
12558,1,7.21E+17
12559,1,7.21E+17
12560,1,7.21E+17
12561,0,7.21E+17
12562,0,7.21E+17
12563,0,7.21E+17
12564,0,7.21E+17
12565,1,7.21E+17
12566,1,7.21E+17
12567,1,7.21E+17
12568,1,7.21E+17
12569,0,7.21E+17
12570,0,7.21E+17
12571,1,7.21E+17
12572,1,7.21E+17
12573,1,7.21E+17
12574,1,7.21E+17
12575,1,7.21E+17
12576,1,7.21E+17
12577,1,7.21E+17
12578,1,7.21E+17
12579,0,7.21E+17
12580,1,7.21E+17
12581,1,7.21E+17
12582,0,7.21E+17
12583,0,7.21E+17
12584,1,7.21E+17
12585,0,7.21E+17
12586,1,7.21E+17
12587,1,7.21E+17
12588,1,7.21E+17
12589,1,7.21E+17
12590,0,7.21E+17
12591,1,7.21E+17
12592,0,7.21E+17
12593,1,7.21E+17
12594,0,7.21E+17
12595,1,7.21E+17
12596,0,7.21E+17
12597,1,7.21E+17
12598,1,7.21E+17
12599,0,7.21E+17
12600,0,7.21E+17
12601,0,7.21E+17
12602,0,7.21E+17
12603,1,7.21E+17
12604,1,7.21E+17
12605,0,7.21E+17
12606,0,7.21E+17
12607,1,7.21E+17
12608,0,7.21E+17
12609,0,7.21E+17
12610,1,7.21E+17
12611,1,7.21E+17
12612,0,7.21E+17
12613,0,7.21E+17
12614,0,7.21E+17
12615,1,7.21E+17
12616,0,7.21E+17
12617,1,7.21E+17
12618,1,7.21E+17
12619,0,7.21E+17
12620,1,7.21E+17
12621,0,7.21E+17
12622,1,7.21E+17
12623,1,7.21E+17
12624,1,7.21E+17
12625,1,7.21E+17
12626,0,7.21E+17
12627,1,7.21E+17
12628,0,7.21E+17
12629,0,7.21E+17
12630,1,7.21E+17
12631,1,7.21E+17
12632,1,7.21E+17
12633,0,7.21E+17
12634,1,7.21E+17
12635,1,7.21E+17
12636,0,7.21E+17
12637,1,7.21E+17
12638,1,7.21E+17
12639,1,7.21E+17
12640,1,7.21E+17
12641,1,7.21E+17
12642,0,7.21E+17
12643,1,7.21E+17
12644,1,7.21E+17
12645,0,7.21E+17
12646,0,7.21E+17
12647,0,7.21E+17
12648,1,7.21E+17
12649,1,7.21E+17
12650,0,7.21E+17
12651,1,7.21E+17
12652,1,7.21E+17
12653,1,7.21E+17
12654,0,7.21E+17
12655,0,7.21E+17
12656,0,7.21E+17
12657,1,7.21E+17
12658,1,7.21E+17
12659,1,7.21E+17
12660,1,7.21E+17
12661,1,7.21E+17
12662,1,7.21E+17
12663,0,7.21E+17
12664,1,7.21E+17
12665,1,7.21E+17
12666,0,7.21E+17
12667,1,7.21E+17
12668,0,7.21E+17
12669,1,7.21E+17
12670,0,7.21E+17
12671,0,7.21E+17
12672,0,7.21E+17
12673,1,7.21E+17
12674,1,7.21E+17
12675,1,7.21E+17
12676,1,7.21E+17
12677,0,7.21E+17
12678,0,7.21E+17
12679,1,7.21E+17
12680,0,7.21E+17
12681,0,7.21E+17
12682,0,7.21E+17
12683,0,7.21E+17
12684,0,7.21E+17
12685,0,7.21E+17
12686,0,7.21E+17
12687,1,7.21E+17
12688,1,7.21E+17
12689,1,7.21E+17
12690,0,7.21E+17
12691,1,7.21E+17
12692,1,7.21E+17
12693,0,7.21E+17
12694,0,7.21E+17
12695,1,7.21E+17
12696,0,7.21E+17
12697,0,7.21E+17
12698,0,7.21E+17
12699,0,7.21E+17
12700,0,7.21E+17
12701,0,7.21E+17
12702,0,7.21E+17
12703,1,7.21E+17
12704,0,7.21E+17
12705,1,7.21E+17
12706,1,7.21E+17
12707,0,7.21E+17
12708,0,7.21E+17
12709,0,7.21E+17
12710,0,7.21E+17
12711,0,7.21E+17
12712,0,7.21E+17
12713,1,7.21E+17
12714,1,7.21E+17
12715,0,7.21E+17
12716,0,7.21E+17
12717,1,7.21E+17
12718,0,7.21E+17
12719,1,7.21E+17
12720,1,7.21E+17
12721,1,7.21E+17
12722,1,7.21E+17
12723,1,7.21E+17
12724,1,7.21E+17
12725,1,7.21E+17
12726,1,7.21E+17
12727,0,7.21E+17
12728,1,7.21E+17
12729,1,7.21E+17
